sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,22,1.47957,3.756905703376358
tianlang_total_20260218,tianlang_total,天朗,广东多市,2026-02-12,2026-02-18,holiday:Spring Festival,23,1.33688,3.3908390265974315
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,0,1.25503,2.941092656749223
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,1,1.24861,2.8300985983542235
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,2,1.06502,2.6787728274556684
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,3,0.9769,2.6193110788477867
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,4,1.01445,2.530743903934967
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,5,1.22223,2.459508323920415
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,6,0.86115,2.69056552110429
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,7,1.42197,3.0600004209425595
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,8,1.2444,4.4124310293993485
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,9,1.68777,4.698713293045849
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,10,1.4620499999999998,4.777409277025351
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,11,1.60466,4.622899734868429
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,12,1.51573,3.985860725786322
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,13,1.72845,4.184645026868223
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,14,1.43882,4.480039842740554
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,15,1.51427,4.5665894045314435
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,16,1.43306,4.68769847785796
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,17,1.62208,4.631047929086419
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,18,1.62011,4.772303097882203
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,19,1.79771,4.8118970347569086
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,20,1.59308,4.442993359835594
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,21,1.67452,3.952099243282531
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,22,1.57464,3.424292199955634
tianlang_total_20260219,tianlang_total,天朗,广东多市,2026-02-13,2026-02-19,holiday:Spring Festival,23,1.4230200000000002,2.98442426028938
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,0,1.45974,2.7255738603567217
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,1,1.3342,2.582718381737263
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,2,1.30069,2.4442030118041025
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,3,1.08688,2.37314926164479
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,4,1.03213,2.248206448044135
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,5,1.08471,2.2250616987274094
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,6,1.29755,2.354264809965793
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,7,1.10523,2.7371962074459706
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,8,1.35121,3.9839051326557233
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,9,1.3872,4.387146886410009
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,10,1.62628,4.386406777958633
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,11,1.54391,4.270630182412374
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,12,1.83791,3.7277102854213036
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,13,1.59509,3.9981285443622356
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,14,1.53371,4.167672111261767
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,15,1.42219,4.147480393517248
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,16,1.45593,4.262107100388904
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,17,1.58984,4.171617263252145
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,18,1.55995,4.200878587588958
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,19,1.7139,4.301538204144709
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,20,1.74261,3.9498611400273296
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,21,1.63983,3.4225526010459686
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,22,1.50113,3.011456371172629
tianlang_total_20260220,tianlang_total,天朗,广东多市,2026-02-14,2026-02-20,holiday:Spring Festival,23,1.53871,2.661816180489698
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,0,1.51651,2.579596985878358
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,1,1.38001,2.488674330784599
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,2,1.35875,2.3151095279782012
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,3,0.9944,2.2425925809645846
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,4,1.17758,2.2205639580512924
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,5,1.03315,2.050327199709322
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,6,1.27292,2.235554271793852
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,7,1.21439,2.579626405796703
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,8,1.32462,3.8109231316315144
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,9,1.55954,4.178111142699895
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,10,1.4993,4.236255816803753
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,11,1.79671,4.138699182564673
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,12,1.57771,3.629979275961518
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,13,1.791,3.7788119575814054
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,14,1.64331,4.016913315739421
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,15,1.75533,4.065088470802285
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,16,1.5604,4.090598133219474
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,17,1.56606,3.89328157670486
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,18,1.93274,3.918677216259603
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,19,1.87955,4.045062992917394
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,20,1.93133,3.848653817977712
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,21,1.56756,3.385421012013928
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,22,1.5108700000000002,2.921647985969928
tianlang_total_20260221,tianlang_total,天朗,广东多市,2026-02-15,2026-02-21,holiday:Spring Festival,23,1.17334,2.7039640857396696
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,0,1.46991,2.3600514245743502
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,1,1.42741,2.1831160661512365
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,2,1.14637,2.104569090149943
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,3,1.16349,1.9888194638142986
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,4,0.95327,1.97802750560173
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,5,1.11979,1.8456324448913262
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,6,1.18563,1.9251492878075283
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,7,1.10648,2.2748850027608607
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,8,1.39816,2.8991224622573175
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,9,1.5637299999999998,3.1938907383810067
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,10,1.68209,3.163177116262339
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,11,1.82856,3.054000043382805
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,12,1.61506,2.7771477218814846
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,13,1.75398,2.9642849496619155
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,14,1.65299,2.940734028103304
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,15,1.49504,2.9186048074551367
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,16,1.55678,2.9626144725838994
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,17,1.65861,3.0191951164968494
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,18,1.85837,2.9417947390926864
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,19,1.87205,3.0877177423988957
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,20,1.99104,2.809254309805194
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,21,1.62728,2.6094058194028165
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,22,1.48135,2.39538148902051
tianlang_total_20260222,tianlang_total,天朗,广东多市,2026-02-16,2026-02-22,holiday:Spring Festival,23,1.50054,2.214101727991028
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,0,1.52734,2.117217456752205
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,1,1.45842,2.046271672094092
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,2,1.35963,1.8401437137321635
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,3,1.134,1.8228571816224337
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,4,1.08366,1.7684687782564392
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,5,1.34377,1.747535775857056
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,6,1.14033,1.7977046789798754
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,7,1.47711,2.0570697114149334
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,8,1.47879,2.7740433427369755
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,9,1.86817,3.1185491472029443
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,10,1.91823,3.1403960890790708
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,11,1.82296,3.049063840476032
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,12,1.83711,2.7597229444173914
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,13,1.91706,2.8664692724846863
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,14,1.75223,2.9914732303207154
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,15,1.83085,2.873475047547453
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,16,1.8101,3.0347452096588787
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,17,1.73774,3.0887993020537206
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,18,2.0444,3.203829387883027
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,19,1.87298,3.2805496800410374
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,20,2.03445,3.025613746733807
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,21,1.82366,2.67868768482051
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,22,1.7589899999999998,2.305005579436324
tianlang_total_20260223,tianlang_total,天朗,广东多市,2026-02-17,2026-02-23,holiday:Spring Festival,23,1.48465,2.1343694270469156
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,0,1.67878,1.9384684398381418
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,1,1.44162,1.866355326203141
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,2,1.44706,1.7407722470927567
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,3,1.31546,1.660590359599133
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,4,1.15963,1.5996241808150282
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,5,1.3499,1.6419600541206443
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,6,1.29138,1.5880445954523121
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,7,1.5502,2.0076932269206202
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,8,2.26731,2.620192083506059
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,9,2.75343,2.984769298821353
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,10,2.65305,2.9547455298396708
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,11,2.91356,2.8571836692317634
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,12,2.7770200000000003,2.6199781498151005
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,13,2.68601,2.7049132658484165
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,14,2.66205,2.8532304560851154
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,15,2.66327,2.8406780443623783
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,16,2.68336,3.0440172818101066
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,17,2.73713,2.9811300591391077
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,18,2.70383,3.078871730281328
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,19,2.75286,3.15445170228284
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,20,2.47097,2.971921951248288
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,21,2.36364,2.58581108397499
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,22,1.98256,2.2597541492437907
tianlang_total_20260224,tianlang_total,天朗,广东多市,2026-02-18,2026-02-24,post_Spring Festival_d1,23,1.71927,1.9962544546676984
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,0,2.07674,1.9061149086662632
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,1,1.59458,1.755291735129481
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,2,1.56307,1.5697800482054658
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,3,1.52888,1.604692091524642
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,4,1.49007,1.480868554373832
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,5,1.58372,1.5158440644002797
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,6,1.89324,1.5602866478265267
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,7,1.96455,1.9075000970358293
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,8,2.85171,2.502151482636904
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,9,3.78373,2.8226751506770666
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,10,3.91609,2.8306142066784385
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,11,4.02052,2.827054580546995
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,12,3.7386,2.4391055314313848
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,13,3.90359,2.5408115629794334
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,14,3.88028,2.675524032419582
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,15,3.83848,2.7778363157294175
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,16,4.08897,2.7604586159436364
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,17,3.86916,2.746052258098173
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,18,3.97878,2.83140420974964
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,19,3.77365,2.898983258455167
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,20,3.37006,2.756868352814371
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,21,2.75182,2.4830205575701907
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,22,2.58008,2.1769102700413794
tianlang_total_20260225,tianlang_total,天朗,广东多市,2026-02-19,2026-02-25,post_Spring Festival_d2,23,2.32498,1.9969171010972708
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,0,2.23081,1.7556891729979291
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,1,2.27297,1.6736761052407805
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,2,2.22692,1.5762997981356657
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,3,2.1916,1.4680679614832466
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,4,1.7735,1.4660416460131347
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,5,1.90859,1.4618075947631364
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,6,2.03951,1.5314225169952578
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,7,2.71486,1.8816445632558803
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,8,4.57626,2.3598491017422174
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,9,5.74942,2.674140846215863
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,10,4.96359,2.659716593777492
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,11,5.07865,2.618328118996106
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,12,4.74769,2.344568627553432
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,13,4.76995,2.4693677960828073
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,14,5.16907,2.526220784436611
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,15,5.1139600000000005,2.5645857847959306
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,16,5.1797,2.632868572674978
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,17,4.79481,2.6235754982954314
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,18,4.41364,2.6823548154394343
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,19,4.84009,2.7435350049362657
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,20,4.01906,2.5128326614748673
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,21,3.32376,2.337045260122193
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,22,2.81756,2.0285311925241976
tianlang_total_20260226,tianlang_total,天朗,广东多市,2026-02-20,2026-02-26,post_Spring Festival_d3,23,2.70628,1.780606975090566
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,0,2.88537,1.7708591394392381
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,1,2.55588,1.6217892715547282
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,2,2.49582,1.5464533488173562
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,3,2.3998,1.3916864317691933
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,4,2.05864,1.3433836051971602
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,5,2.20372,1.3584547882778575
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,6,2.17276,1.4372805420679673
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,7,2.90701,1.6534833617882438
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,8,5.26194,2.2528525498763736
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,9,6.31304,2.479433665993138
tianlang_total_20260227,tianlang_total,天朗,广东多市,2026-02-21,2026-02-27,workday_w4,10,6.08195,2.509506884341584
