sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,10,0.16154,0.38572617458671704
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,11,0.16975,0.3046066366268881
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,12,0.55047,1.1392364676937592
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,13,0.5743,1.0096440014696837
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,14,0.31513,0.4593954720600035
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,15,0.1377,0.42375854379567757
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,16,0.22321,0.5354721596069988
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,17,0.20727,0.4147458466941095
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,18,0.25702,0.39080762057240187
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,19,0.53038,0.9658764887070621
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,20,0.56193,1.0195553321445354
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,21,0.60634,0.763484384358512
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,22,0.29223,0.6485252753373537
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,23,0.2700599999999999,0.5819327955244267
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,0,1.2163,1.7729895668182563
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,1,0.93409,1.1415494393431955
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,2,0.38199,0.8365702438864582
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,3,0.29402,0.6554987513229985
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,4,0.19205,0.5495756300690875
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,5,0.37624,0.7106000432510707
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,6,0.41601,1.0560864366534743
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,7,0.60029,1.1656107232216901
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,8,0.17406,0.6181728124235268
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,9,0.17001,0.5720135242900274
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,10,0.14355,0.37140549920172256
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,11,0.13389,0.30618637197732584
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,12,0.38625,1.1504563582005942
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,13,0.3162,0.9908144725560873
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,14,0.1477,0.44805763489950673
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,15,0.13972,0.3976305995993525
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,16,0.15792,0.5181892125750219
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,17,0.13389,0.39871626717895153
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,18,0.14362,0.37802688501850307
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,19,0.38016,0.9379802545696239
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,20,0.38604,1.0062272590328674
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,21,0.15197,0.7020417073501494
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,22,0.21989,0.6376293774785954
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,23,0.28615,0.5676466017191618
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,0,0.99592,1.6792058049346954
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,1,0.86587,1.0971393915471765
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,2,0.5299400000000001,0.7888747785552408
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,3,0.35789,0.5953559017405055
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,4,0.19005,0.5293294899087346
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,5,0.1699999999999999,0.6684591312795535
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,6,0.24803,0.968560475985542
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,7,0.34606,1.0863410011863204
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,8,0.27214,0.5712975137769882
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,9,0.25205,0.5637140251019842
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,10,0.16964,0.34928860427283026
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,11,0.18741,0.28547049164121413
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,12,0.49226,1.1147804026356376
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,13,0.47651,0.9189284706516264
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,14,0.2213899999999999,0.42902856256747124
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,15,0.29511,0.3671632566235733
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,16,0.142,0.4928072955588995
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,17,0.19743,0.4031155599901985
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,18,0.10589,0.3508752949652477
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,19,0.46413,0.8581895491302346
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,20,0.43616,0.9248195382822197
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,21,0.3040899999999999,0.7109792462571047
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,22,0.30211,0.5984970379469076
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,23,0.3101,0.5546887493530718
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,0,0.79419,1.6387865173919396
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,1,0.64392,1.0400837203900863
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,2,0.68992,0.7580516720702946
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,3,0.4299199999999999,0.602138995004111
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,4,0.11599,0.5212484260162394
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,5,0.08806,0.6404351842026447
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,6,0.2100199999999999,0.8885531692746973
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,7,0.51017,1.0153233201357752
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,8,0.3059,0.5233553268279401
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,9,0.15796,0.5208087190532924
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,10,0.15354,0.3392445572421029
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,11,0.17531,0.277969508803035
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,12,0.21009,1.0577157813621993
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,13,0.45243,0.8930333960697071
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,14,0.14561,0.3748242553353654
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,15,0.11567,0.3437608069942164
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,16,0.12161,0.49043604915988526
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,17,0.10583,0.37294175222524184
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,18,0.14567,0.32031349669874043
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,19,0.48229,0.8048120203011035
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,20,0.28605,0.9056144916150618
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,21,0.29796,0.6415251615783459
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,22,0.19601,0.5594674300396315
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,23,0.1541,0.523345902787611
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,0,1.05604,1.566443804677462
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,1,0.6599200000000001,1.0264051204783904
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,2,0.37789,0.7169030516242022
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,3,0.23993,0.5834931790908292
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,4,0.10199,0.4903735025985694
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,5,0.25409,0.5958858352575105
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,6,0.31004,0.8628928866043474
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,7,0.74629,0.9516095908791934
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,8,0.2161,0.5071739314419723
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,9,0.16597,0.49948199981544283
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,10,0.18136,0.32461174661045156
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,11,0.21743,0.2632226005287421
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,12,0.47446,0.9943677847194787
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,13,0.33426,0.8309885488901985
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,14,0.24097,0.3412751424037606
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,15,0.23745,0.3178050631570249
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,16,0.11772,0.4266522859865121
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,17,0.1677199999999999,0.34297598242782346
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,18,0.19945,0.2927920082849168
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,19,0.37801,0.7713221897041929
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,20,0.32416,0.8423592060296679
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,21,0.21397,0.5796990275104148
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,22,0.27197,0.5138772986343807
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,23,0.35608,0.4841776831180284
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,0,1.17996,1.4890227286167996
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,1,0.8679399999999999,0.9482389984773767
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,2,0.65791,0.6867987052624572
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,3,0.3359,0.5579962350172117
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,4,0.2821099999999999,0.4417583982846913
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,5,0.17207,0.5523970219604369
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,6,0.20197,0.7797269389985546
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,7,0.56622,0.9077781216184454
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,8,0.33002,0.4670882145158586
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,9,0.20395,0.46030035255355234
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,10,0.13983,0.3011126318033701
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,11,0.13565,0.23951314496039375
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,12,0.50431,0.9689136352471643
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,13,0.4843099999999999,0.7900493536929691
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,14,0.20314,0.33817184585211485
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,15,0.10975,0.2883298750721825
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,16,0.25088,0.41449008383120217
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,17,0.11594,0.33745927931783415
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,18,0.20952,0.27445858085392144
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,19,0.25809,0.7867542195399274
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,20,0.38803,0.7882651603384125
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,21,0.49581,0.5401806745950775
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,22,0.27207,0.4779784370066129
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,23,0.40408,0.4912173636891298
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,0,1.15633,1.5694425599151975
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,1,0.7761199999999999,0.9523679432740337
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,2,0.59189,0.7327479248077727
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,3,0.53796,0.547955873088573
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,4,0.34796,0.402006091264798
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,5,0.31608,0.4753249158798518
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,6,0.26999,0.6852396949248809
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,7,0.7363900000000001,0.8913928924481922
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,8,0.37987,0.3956956125199177
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,9,0.13401,0.38942009257587396
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,10,0.24365,0.24746823725927425
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,11,0.23539,0.22494301856192253
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,12,0.44028,0.8663601605754654
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,13,0.4363399999999999,0.7217719552350743
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,14,0.18723,0.3216368895688363
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,15,0.18324,0.2725616978650668
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,16,0.21746,0.3640592887005243
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,17,0.19756,0.2976653508335041
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,18,0.20528,0.2756026081067203
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,19,0.45403,0.7074438111114798
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,20,0.45396,0.7159917256239666
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,21,0.34016,0.5816374920966956
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,22,0.26406,0.439269701733926
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,23,0.27812,0.4416281389203772
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,0,1.70275,1.5646740295862274
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,1,0.77997,1.0296431070653977
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,2,0.52198,0.6786310081586636
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,3,0.56,0.47234019502131047
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,4,0.45197,0.34120356443932187
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,5,0.35197,0.436112770734261
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,6,0.51823,0.5608075629140777
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,7,0.62647,0.8303082757127891
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,8,0.24995,0.3076291241666787
