sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,14,0.31513,0.25455300000000003
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,15,0.1377,0.32518499999999995
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,16,0.22321,0.30037800000000003
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,17,0.20727,0.222632
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,18,0.25702,0.17398799999999995
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,19,0.53038,0.4444645
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,20,0.56193,0.5917250000000001
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,21,0.60634,0.428772
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,22,0.29223,0.334341
all_equivalent5_ext_20260215,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-09,2026-02-15,holiday:Spring Festival,23,0.2700599999999999,0.2971085
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,0,1.2163,1.079557125
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,1,0.93409,0.769242875
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,2,0.38199,0.5720587500000001
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,3,0.29402,0.3833925
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,4,0.19205,0.26242143749999997
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,5,0.37624,0.29935156249999995
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,6,0.41601,0.43344268750000003
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,7,0.60029,0.7064996874999999
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,8,0.17406,0.302858625
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,9,0.17001,0.2417804375
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,10,0.14355,0.16860487500000002
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,11,0.13389,0.1636095
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,12,0.38625,0.5044158125
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,13,0.3162,0.49600618750000003
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,14,0.1477,0.20144093749999997
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,15,0.13972,0.26159087499999994
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,16,0.15792,0.20845924999999998
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,17,0.13389,0.19375918749999999
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,18,0.14362,0.1800941875
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,19,0.38016,0.49553693750000005
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,20,0.38604,0.49168362499999996
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,21,0.15197,0.3703880625
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,22,0.21989,0.33459606249999996
all_equivalent5_ext_20260216,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-10,2026-02-16,holiday:Spring Festival,23,0.28615,0.29430456250000003
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,0,0.99592,1.1312645
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,1,0.86587,0.78077175
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,2,0.5299400000000001,0.514972125
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,3,0.35789,0.33042125
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,4,0.19005,0.263305625
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,5,0.1699999999999999,0.312735625
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,6,0.24803,0.45890712499999997
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,7,0.34606,0.743371
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,8,0.27214,0.31292949999999997
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,9,0.25205,0.254175375
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,10,0.16964,0.188124625
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,11,0.18741,0.171666125
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,12,0.49226,0.48187925
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,13,0.47651,0.5355172500000001
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,14,0.2213899999999999,0.264945625
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,15,0.29511,0.30106025000000003
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,16,0.142,0.30797725
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,17,0.19743,0.19552087499999998
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,18,0.10589,0.18441649999999996
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,19,0.46413,0.5012516250000001
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,20,0.43616,0.47937575
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,21,0.3040899999999999,0.37610924999999995
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,22,0.30211,0.33373175
all_equivalent5_ext_20260217,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-11,2026-02-17,holiday:Spring Festival,23,0.3101,0.293861625
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,0,0.79419,1.140991875
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,1,0.64392,0.7605306875
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,2,0.68992,0.5566716875
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,3,0.4299199999999999,0.35835262500000004
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,4,0.11599,0.25738925
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,5,0.08806,0.32270393750000004
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,6,0.2100199999999999,0.46447012499999996
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,7,0.51017,0.6641107500000001
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,8,0.3059,0.31630043750000003
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,9,0.15796,0.2591706875
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,10,0.15354,0.18862293749999998
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,11,0.17531,0.1829603125
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,12,0.21009,0.497701375
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,13,0.45243,0.5464115625
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,14,0.14561,0.2767839375
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,15,0.11567,0.29579749999999994
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,16,0.12161,0.297232
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,17,0.10583,0.23066112500000002
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,18,0.14567,0.1775111875
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,19,0.48229,0.48775262500000005
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,20,0.28605,0.48714199999999996
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,21,0.29796,0.3649205625
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,22,0.19601,0.3141818125
all_equivalent5_ext_20260218,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-12,2026-02-18,holiday:Spring Festival,23,0.1541,0.30747
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,0,1.05604,1.130907
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,1,0.6599200000000001,0.757959
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,2,0.37789,0.53665075
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,3,0.23993,0.37442525
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,4,0.10199,0.26217325
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,5,0.25409,0.33020025
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,6,0.31004,0.41448199999999996
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,7,0.74629,0.6483982500000001
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,8,0.2161,0.29296
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,9,0.16597,0.23913799999999996
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,10,0.18136,0.188272
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,11,0.21743,0.16686774999999998
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,12,0.47446,0.48667825
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,13,0.33426,0.5331507500000001
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,14,0.24097,0.243008
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,15,0.23745,0.25036149999999996
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,16,0.11772,0.24548874999999998
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,17,0.1677199999999999,0.21192149999999998
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,18,0.19945,0.171564
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,19,0.37801,0.4770315
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,20,0.32416,0.5280385
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,21,0.21397,0.38258375
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,22,0.27197,0.3242735
all_equivalent5_ext_20260219,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-13,2026-02-19,holiday:Spring Festival,23,0.35608,0.325951
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,0,1.17996,1.1801154375
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,1,0.8679399999999999,0.8066614375
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,2,0.65791,0.5261285625000001
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,3,0.3359,0.372667375
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,4,0.2821099999999999,0.2619733125
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,5,0.17207,0.325159375
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,6,0.20197,0.403106125
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,7,0.56622,0.7367859375000001
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,8,0.33002,0.293828625
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,9,0.20395,0.22133618749999995
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,10,0.13983,0.19807925
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,11,0.13565,0.1645369375
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,12,0.50431,0.492680875
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,13,0.4843099999999999,0.5574705625
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,14,0.20314,0.24158293750000004
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,15,0.10975,0.2280065625
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,16,0.25088,0.230650375
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,17,0.11594,0.20622925000000003
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,18,0.20952,0.20284681250000003
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,19,0.25809,0.5580201875000002
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,20,0.38803,0.5979898124999999
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,21,0.49581,0.4321286875
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,22,0.27207,0.3384463125
all_equivalent5_ext_20260220,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-14,2026-02-20,holiday:Spring Festival,23,0.40408,0.31891231249999996
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,0,1.15633,1.2582715000000002
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,1,0.7761199999999999,0.8601466249999999
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,2,0.59189,0.613963375
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,3,0.53796,0.38108374999999994
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,4,0.34796,0.27334775000000006
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,5,0.31608,0.34873037500000015
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,6,0.26999,0.47323987500000003
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,7,0.7363900000000001,0.795269
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,8,0.37987,0.35617275000000004
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,9,0.13401,0.2774638750000001
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,10,0.24365,0.23228775000000007
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,11,0.23539,0.19205524999999998
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,12,0.44028,0.5572632500000001
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,13,0.4363399999999999,0.6254113750000001
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,14,0.18723,0.30388250000000006
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,15,0.18324,0.23952512499999998
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,16,0.21746,0.2776187500000001
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,17,0.19756,0.26106925000000003
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,18,0.20528,0.24527637499999996
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,19,0.45403,0.6803351249999999
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,20,0.45396,0.646177625
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,21,0.34016,0.461506125
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,22,0.26406,0.33453037500000005
all_equivalent5_ext_20260221,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-15,2026-02-21,holiday:Spring Festival,23,0.27812,0.30634875000000006
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,0,1.70275,1.256478
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,1,0.77997,0.845245625
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,2,0.52198,0.646899
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,3,0.56,0.3836695000000001
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,4,0.45197,0.35101599999999994
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,5,0.35197,0.4845264375
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,6,0.51823,0.5464676875000001
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,7,0.62647,0.7446463125
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,8,0.24995,0.4256563750000001
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,9,0.3041399999999999,0.41509681249999997
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,10,0.20753,0.3064265625
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,11,0.23973,0.1908434375
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,12,0.3741,0.618484875
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,13,0.64446,0.6443976875
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,14,0.15953,0.34997706249999994
all_equivalent5_ext_20260222,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-02-16,2026-02-22,holiday:Spring Festival,15,0.16552,0.23380487500000002
