date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-01-22,2025,1,1,4,22,2,22,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,47.50976,18.5914,2.8269449561529187,2.2379370377996373,1.9219994857805909,1.8390895853823013,2.2721414991654347,1.7900828303048295,1.920909821158658,2.347764649480855,2.77341183891594,3.3161567030610177,3.112754328464431,3.3696320833092823,3.2138231319995727,3.0754261446402382,2.956326105322864,3.095726010715756,2.7699215358662594,3.192443210506432,3.3181083662118755,3.3105465137189123,3.082571289112146,2.902037451318177,2.980728502880797,2.474676918731073,66.10116000000001,1
2025-01-23,2025,1,1,4,23,3,23,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,41.97794,15.336199999999996,2.110058337662055,2.222928043415411,2.0209585961283727,1.776116149324091,1.6025891966175156,1.6478161030189395,1.950074758491288,1.772602992583362,2.143275643130309,2.688575345099077,2.625801246468085,2.920465019491988,2.768834731557521,2.7081687773571543,2.4544332872580656,2.711177169308008,2.681700479487633,2.551658160024216,3.098150557367258,3.117109570228404,2.672159624316761,2.6809505765178185,2.50043406097196,1.8881015741747031,57.31414,1
2025-01-24,2025,1,1,4,24,4,24,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,37.02525,8.4732,1.8152061115209053,1.5531297218206237,1.6437813992566874,1.2721536184409672,1.4167074072143486,1.4381899045233657,1.315387624339821,1.6149154051555417,1.6661888842117687,2.2207280735291386,2.0001559416256054,2.30351536580435,2.2817086693920725,2.1959159997945563,2.078105090859617,2.1168197513148934,1.968252183745259,2.248217343330132,2.141251615070818,2.326978600721457,2.26767345773599,1.9566938547338903,1.7613442856299852,1.8954296902282064,45.49845,1
2025-01-25,2025,1,1,4,25,5,25,1,0,0,winter,0,non_holiday,0,0,weekend,pre_Spring Festival_d3,pre_holiday,Spring Festival,pre,train,19,20,0,33.15246,5.2018,1.546206643095566,1.2463426862354263,1.4394338939775049,1.1955639187350704,1.2318874402417224,1.1141444755825545,1.1036908650119437,1.405177380918482,1.2235170162782971,1.768151667299448,1.651280979703542,1.8692097429326249,1.8538567075601535,1.885906421305744,1.6733012340815971,1.606473479268505,1.7280291746950789,1.8532289365320425,1.8738401911790297,2.0186915458054515,2.1921263160267666,1.7787275570689574,1.4926543795580025,1.6028173469064908,38.35426,1
2025-01-26,2025,1,1,4,26,6,26,1,0,0,winter,0,non_holiday,1,1,makeup_workday,pre_Spring Festival_d2,pre_holiday,Spring Festival,pre,train,19,20,0,31.89168,4.400400000000001,1.3902028666863635,1.2546024824362938,1.318414437951486,1.0751324252290768,1.0343626291128225,1.066014692181548,1.294188668806897,1.2121579850567217,1.411405877788728,1.646098310215801,1.5177100162202786,1.782587947718354,1.7758668772394592,1.7583911649451625,1.426997290083223,1.5860990236304473,1.6069748706640996,1.805452112383925,1.7891363342567126,1.933272025750188,1.7433839291344362,1.793985062967597,1.7345006815293065,1.3351422880110726,36.29208,1
2025-01-27,2025,1,1,5,27,0,27,0,0,0,winter,0,non_holiday,1,0,workday,pre_Spring Festival_d1,pre_holiday,Spring Festival,pre,train,19,20,0,29.340560000000004,3.2008,1.2400548208095277,1.181913582674648,1.1882670773218205,0.980897747391759,1.1048562644533544,0.964898560260225,1.2042197879701853,1.0622661874139636,1.3346194766326411,1.511999369093375,1.50299199227743,1.4429274825937302,1.491865293470791,1.528308303401564,1.311913301062097,1.3942880241941118,1.3843828251403998,1.491385910319442,1.5728355979656587,1.719134982908129,1.656489746190056,1.699092572397507,1.4164670668969013,1.155284027160683,32.54136,1
2025-01-28,2025,1,1,5,28,1,28,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,27.378319999999995,3.2000000000000006,1.3720889846552642,1.1491527909829429,1.23111951605064,0.9939866382762051,0.9228839248269955,1.1655851449996528,1.0580499939824566,1.2602902960168492,1.0325540143958154,1.2445888300506862,1.392136532274863,1.2320028898095217,1.3491400715161896,1.2092516346888236,1.2663903386025412,1.0303050707061356,1.3124815664128495,1.1362029444303006,1.6259008408359756,1.675533888258847,1.5602195308630544,1.604482622260282,1.400547116208022,1.3534248188950864,30.57832,1
2025-01-29,2025,1,1,5,29,2,29,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,26.8924,2.4005999999999994,1.151169862516512,1.0006466645015113,0.9139245302085662,1.1496281822970886,1.01699637168479,0.9558226699805789,1.0150552004179043,1.2285253453453733,1.0390490486350918,1.0723248793689215,1.3211005166057497,1.1999842533910563,1.336319568323514,1.4525637670773333,1.2839313252238425,1.1373738425028517,1.2774746858719197,1.1828964132845994,1.383771817428586,1.6168976271974504,1.6122546144543413,1.5360599549873972,1.08651589201067,1.3227129666843505,29.293,1
2025-01-30,2025,1,1,5,30,3,30,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,26.748840000000005,2.4006000000000003,1.1853435772293577,1.039037962905562,1.1169292061497191,1.0152442395978336,1.0165211896482735,0.9501060109107918,1.0116750858604928,1.067982273006498,0.9824115822902518,1.198410613168469,1.2658270095638502,1.2282808329059565,1.3908638513517322,1.205237571897948,1.197708824948292,1.078871175502567,1.2535861633011909,1.136827244348762,1.703114009434228,1.567654632972458,1.6134103729168898,1.5645609352509875,1.3232313822214958,1.036604252616392,29.14944,1
2025-01-31,2025,1,1,5,31,4,31,0,0,1,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,41.95774,13.826399999999996,2.208378291011652,2.052302682834486,2.030998502412249,1.9857054880334049,1.7111799394958167,1.9609848698495675,2.0323959811588805,2.028990391684497,1.757687105819523,2.0619130357755555,2.5566675304227373,2.1878154942767662,2.1649480644850088,2.4888593102086247,2.0966130357755555,2.043526942045037,2.491416593126659,2.561270584400514,3.1802490623125736,3.2398077057738357,3.231129211852922,3.0607526637130524,2.5300673132247327,2.120480200306343,55.78414,1
2025-02-01,2025,2,1,5,1,5,32,1,1,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,28.7728,2.5998,1.3127555394162511,1.1190722333901348,1.157184232223731,1.0590362080937497,0.9523382910360036,1.0121905731781773,1.0988462080937498,1.0552712383017888,1.2103386398636764,1.222621006114508,1.2700671644538406,1.488714143923309,1.3804123190479227,1.335535295747182,1.4373997500432845,1.149994946281632,1.3976219458897932,1.364696415221571,1.73038046692607,1.8515554913932148,1.5057175865462598,1.530595972352582,1.426316302408442,1.303938030053126,31.3726,1
2025-02-02,2025,2,1,5,2,6,33,1,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,29.341030000000003,2.9998,1.029213454431233,1.1074297646141484,1.2749733951165862,1.0251235805514696,1.0608669833462725,1.0087545068405928,0.9040954533893112,1.1199841038278715,1.2899397274318325,1.2360141783627523,1.38981067146087,1.5553784057401052,1.4827749437498297,1.585544316366348,1.3368255711333117,1.4872797807707498,1.3104271526756286,1.6068672729393096,1.704977932465746,1.76357786647735,1.8351864635769928,1.5763687182315926,1.3931666760643948,1.2562490804357005,32.34083,1
2025-02-03,2025,2,1,6,3,0,34,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,29.21882,3.1998,1.11088202555426,1.2730343324232962,1.0412879183145891,1.1606066632192462,1.0560629137761204,1.000301181803244,1.0479084436434634,1.1236450382628516,1.2891669454918022,1.2762349775888384,1.422136628941285,1.44199238243696,1.4158616148074468,1.4603944728038951,1.48212172692037,1.3459401200387682,1.2338398409910294,1.522780480304451,1.848972191575231,1.7396245069236913,1.6538478310863591,1.6116069873353431,1.506710794227665,1.3536599815297934,32.41862,1
2025-02-04,2025,2,1,6,4,1,35,0,0,0,winter,1,Spring Festival,0,0,holiday,holiday:Spring Festival,holiday,Spring Festival,holiday,train,19,20,0,30.58085,6.410399999999996,1.2978590494165587,1.3914892437138189,1.1948525943429125,1.300261539181766,1.1216376716243148,1.0591951073147328,1.3772969842816412,1.1230183791512467,1.4013804131537957,1.4086322351053913,1.5599859560257936,1.8391769812804215,1.667278799554467,1.6364660898336858,1.4614322351053914,1.582879296277431,1.4899607052020432,1.781109773471333,2.023387600207972,1.97875221925388,2.111973242056808,1.6749973777795624,1.8926318166043523,1.6155946900606797,36.99125,1
2025-02-05,2025,2,1,6,5,2,36,0,0,0,winter,0,non_holiday,1,0,workday,post_Spring Festival_d1,post_holiday,Spring Festival,post,train,19,20,0,37.075880000000005,9.4004,1.4908370267994364,1.457881379383195,1.456059119857292,1.1141793547484828,1.2931884574218802,1.2422125493609226,1.1205917290419718,1.5254332514903868,1.9768983975832453,2.130328716147356,2.3905315816919366,2.5260288122581422,2.43062651733788,2.2945768464057394,2.0418511961924657,2.1985004925752185,2.398220601123872,2.278326802426872,2.3605358673403347,2.480227329072323,2.374390716962661,2.115927080865473,2.1782825723322934,1.6006436015806207,46.47628,1
2025-02-06,2025,2,1,6,6,3,37,0,0,0,winter,0,non_holiday,1,0,workday,post_Spring Festival_d2,post_holiday,Spring Festival,post,train,19,20,0,47.14576000000001,20.3222,2.1590334152641906,1.7601052291120554,1.432853743826127,1.668107069815291,1.4420678583882267,1.7501021378645123,1.5647060551749503,2.1059534397254787,2.8481569026111124,3.314097640335796,3.834442568764844,3.6651522168692674,3.559208744147073,3.2875873732567,3.5635822736680307,3.5920817497801085,3.723381038112768,3.6741387066571134,3.4718408941034418,3.5988763479817703,3.3683774194208747,2.888621474790128,2.931362298094622,2.264123402235519,67.46796,1
2025-02-07,2025,2,1,6,7,4,38,0,0,0,winter,0,non_holiday,1,0,workday,post_Spring Festival_d3,post_holiday,Spring Festival,post,train,19,20,0,58.24483,27.60000000000001,2.094039580761974,2.211612807751417,2.083039760066317,1.6640296326659447,1.9542168661942787,1.7549220523391496,2.1181127945590794,2.721776418812808,4.073303270949372,4.619750882644544,4.851576472419518,4.938985979555925,4.646272816280677,4.508054711261207,4.829962644263559,4.476523714184502,4.856468201288044,4.8018066840416616,4.539633419290011,4.418294007724895,3.9573552692211074,3.6088156533210727,3.4454584643814683,2.670817896021474,85.84483,1
2025-02-08,2025,2,1,6,8,5,39,1,0,0,winter,0,non_holiday,1,1,makeup_workday,makeup_workday_w5,makeup_workday,makeup_workday,makeup,train,19,20,0,63.28528,34.80000000000001,2.965938175454005,2.774448271292398,2.381769965126192,2.2756003740538864,2.3172730221384104,2.039415260003617,2.542051007723903,2.9454838294024954,4.385275639998968,5.444492141510165,5.3723374154633055,5.409053332386144,5.102364515254063,5.465231112861978,5.4470192320012405,5.2577995972720935,5.272200716592183,5.408963273229832,5.083550476092067,4.689019134612901,4.359391327012994,4.068002083645475,3.639200268915812,3.4393998279558784,98.08528,1
2025-02-09,2025,2,1,6,9,6,40,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,59.88028,38.14,3.2397639137582086,2.9296164082092826,2.7219307614224686,2.5365561873437232,2.72014781116414,2.544935246212588,2.752994514253502,3.1221548933175294,4.104549960327258,4.676686469571919,4.954263166644815,5.2711679733957695,4.892718824273249,5.2033763121122,4.946343526181946,4.692198544487579,5.00934028915645,4.721433707141826,4.886613245318104,4.60966281312415,4.839706451861943,4.621788670161187,4.224231464264251,3.798098846295913,98.02028,1
2025-02-10,2025,2,1,7,10,0,41,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,77.26207,38.17999999999999,3.2172941164058275,2.815265564535185,2.521102654042171,2.477007578500741,2.711524461912145,2.10947338459769,2.9030659381741724,3.4307284279468275,5.1595794108366295,6.096731928872911,6.869499814777595,6.547863397989319,6.2038227673016495,6.245991927956222,6.396659086972143,6.2797887318889885,6.365955290183287,6.424826789003832,5.979504765461439,6.062209694577472,5.231399492148645,4.967264667819835,4.692169866049543,3.733340242045731,115.44207,1
2025-02-11,2025,2,1,7,11,1,42,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,83.47725,46.0464,3.984242721873863,3.933101026927978,3.04786141056759,3.3883380228719666,2.7639566869276573,3.15960112827106,3.1568781460621462,4.454774459781895,6.015500592548195,7.15340004598185,7.27092245964006,7.298947414401699,6.615576977688508,6.954241518316104,6.590203519761901,6.925291033653681,7.079801723335674,6.918042574182907,6.723595662127198,6.145924623875332,5.799122554097303,5.035093387352475,5.015936700104546,4.09329560964841,129.52365,1
2025-02-12,2025,2,1,7,12,2,43,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,82.702,47.140000000000015,4.144563104823707,3.712075630023166,3.779595164505559,3.5640556300231663,3.1502617695015367,3.0120639818274726,3.707684223538135,4.300835547096117,6.476878003350849,7.423646185379658,7.537733853612789,7.476405402938413,7.0297018958543065,6.897641035981952,6.685487185135095,6.585531331819855,6.473842540822182,6.578090525978951,5.981390350545868,5.896405375231206,5.454698133687876,5.179740708258011,4.461485638605336,4.332186781458802,129.842,1
2025-02-13,2025,2,1,7,13,3,44,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,92.68615,53.413,4.211606450550079,3.8589265546374816,3.3207012962288487,3.473209552596749,3.221465035710003,2.935517657349828,3.706693199555768,3.950614733455336,7.217915858872363,8.151644562587482,8.33532234232518,8.36451412376853,7.862600448714429,7.706896144675662,7.798625204538246,8.12141317747866,8.205629394403621,7.948180744738195,7.438729694730743,7.299175821061114,6.596145461271485,5.92300435995997,5.476762947125885,4.97385523366434,146.09915,1
2025-02-14,2025,2,1,7,14,4,45,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,94.11026,54.78999999999999,4.474982914230608,4.169076653720763,3.8490003626205542,3.9623406045864074,3.542356759169799,3.391964319280822,4.3242621768392855,4.899208418634462,6.869026402922735,8.142424187806702,8.22019612390948,8.194014867627743,7.686175151868692,7.359881139726835,7.941646538204239,8.005244629081375,8.325787552711091,8.037027634886146,8.145011695097724,7.281563244643553,6.546561582045855,5.873754568849507,5.258488838914812,4.400263632620812,148.90026,1
2025-02-15,2025,2,1,7,15,5,46,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,92.49849,63.9798,5.484000665687875,4.745601470679846,4.639763677591411,3.755904605035118,4.189966942995091,4.038604459567124,4.121975829257401,5.187742219822965,7.12236729593727,8.457793783177673,8.455525944666558,8.186074456819599,7.720495586826045,7.423678249479184,8.104176870582403,7.789056228546848,8.59722247977553,8.736628313314874,8.20404650230261,7.259115866096528,6.922161725720963,6.266670319506311,5.962498990019077,5.107217516591706,156.47829000000002,1
2025-02-16,2025,2,1,7,16,6,47,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,89.47472,58.38779999999999,5.273662928967383,4.818598038521228,4.298009576575503,4.549458619291907,4.215317738875598,3.9508147568460688,4.574385913604751,4.630695488497461,6.774745155796242,7.422616189888079,7.377024378473223,7.554657499574381,7.84261094598624,6.749743539319816,7.38362011913396,7.102802093543678,7.825155314008425,7.847597677360119,7.772481221580705,6.257513099047696,6.60524146162983,6.0498651200639255,5.878290654105083,5.107612469308686,147.86252,1
2025-02-17,2025,2,1,8,17,0,48,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,109.54548,73.1822,4.975266290106722,4.872783866043973,4.814771576343832,4.853053072732429,4.261481204520031,4.285368511535336,5.035470855260318,5.5238235620982366,8.775857392320559,10.260038861603835,10.32191430951107,10.041430321383858,9.037088315448011,9.462537492058305,9.68725830001,10.269391473059445,10.896288320196907,10.514604829348505,9.7190554047901,8.217385012779394,7.770062180683197,7.344470504814746,5.968164371437987,5.820113971913203,182.72768,1
2025-02-18,2025,2,1,8,18,1,49,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,113.50176,79.58000000000003,5.306151592653117,5.002669432023147,4.650473542830735,4.990740862825409,4.359376014645294,4.97855837011178,4.570875948692573,6.471126003260298,9.36374742807773,10.14042048451877,10.64034332220258,10.41494794663456,9.70514411246591,9.55864478458731,10.206521190484228,10.063955720344197,11.625476552464132,11.430228705373883,10.772944276012286,9.701888605927904,8.529553842162597,7.699226161172645,6.618285328877311,6.280459771651625,193.08176000000003,1
2025-02-19,2025,2,1,8,19,2,50,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,116.45175,77.60160000000002,6.116701702220487,5.444996470657186,4.927842208262656,5.480645695197213,4.781068962451482,4.888151593571183,5.463084813918176,6.278938115215469,9.682816036810252,10.97455376010911,11.029893469814256,10.68956912355107,9.357454591084576,9.094846778705143,10.469184885995933,10.613038292009556,11.072325830325312,10.736738378767196,9.840195277552088,9.121580664730711,7.814607486615754,7.534746796156531,6.407613226544159,6.232755839734535,194.05335,1
2025-02-20,2025,2,1,8,20,3,51,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,114.9863,73.99960000000002,5.788505648679222,5.057299207365759,5.038142311505414,4.712650530445966,4.821270508449568,4.621823376729653,4.870530372097015,6.194953885514085,9.718089919318636,10.51870167500165,10.466466595162675,10.03217979897678,8.798621941114115,9.512660171743525,10.13144490552118,9.731625174626496,11.258299615806012,10.745117307952714,9.9000108141702,9.343388251673538,8.154117665985428,6.907733388251078,6.56468987073192,6.097577063177382,188.9859,1
2025-02-21,2025,2,1,8,21,4,52,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,118.70233,73.20000000000002,5.439840629369024,5.354614343243321,4.772657972597485,5.075584536962868,4.584239426203268,4.448069872645709,4.98925230221114,5.933635667981906,9.982596123137066,11.044416071333533,10.896996339063918,10.93901321168396,9.470391888552838,9.249659028227862,10.214977747485133,10.52661832414558,10.945320487425994,10.76445464562196,9.815885354202436,9.030811908571833,8.034370790439514,7.351431557766681,6.962080084493117,6.075411686633879,191.90233,1
2025-02-22,2025,2,1,8,22,5,53,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,116.26513,69.00000000000001,5.773531674624931,5.464588547511885,5.352675116146647,4.982836001107016,4.691478090526449,5.133693599064992,4.670083412861943,6.499923465781134,9.05741283457057,10.875863949383849,10.132898090561817,9.82090690941608,8.820975952426076,9.335959076550536,9.25342809414576,10.100339266629314,10.391444786818628,9.770406780299735,9.242221936756923,8.5117742028065,7.622445529797588,7.277204151393391,6.538905167559756,5.94413336325849,185.26513,1
2025-02-23,2025,2,1,8,23,6,54,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,94.03053,75.99040000000002,6.62956654021921,5.367059658961801,5.630839445518585,5.764717613692069,4.846813152948776,4.995562892600011,5.634228561884141,5.849367600982571,8.072313749913429,8.91699439468566,8.796679994165522,8.68658474672727,7.89828209582394,7.573726589851119,8.33308016070319,8.647722671193932,8.731101940681576,9.111253028482182,7.701489676417935,7.524021668025342,7.628702912478451,6.318670698748746,5.990378084561744,5.3717721207328,170.02093,1
2025-02-24,2025,2,1,9,24,0,55,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,109.71378,73.39920000000001,5.297999468485424,4.242254791718152,4.155239148432217,3.518478547703072,3.87128982198322,3.5983194982497904,4.263560173587609,5.667861042022148,9.00680777635406,10.79692859601442,10.06748143193228,10.172695975454143,9.12121139544982,9.526982015438426,9.475516038163804,9.979843719468803,10.735578020297892,10.832996729080865,10.522895186559555,8.741130280891927,9.013824612879493,7.362682849104391,6.459234643465739,6.682168237262767,183.11298,1
2025-02-25,2025,2,1,9,25,1,56,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,122.33781,79.601,5.675605137633766,5.484375513935178,5.7241364188800565,5.1294386942173045,4.841824300765031,5.35950987012775,5.183436869626178,7.043227132646255,9.91033892924834,11.214254523922095,11.14627716809111,10.957287172257512,10.28447519791381,10.15791595468304,10.526261737708074,10.990760348373236,11.635695563918176,10.746318544063582,9.694676073544477,9.572324048028165,9.3372486351739,7.891737346933807,7.172308310208322,6.259376508100831,201.93881,1
2025-02-26,2025,2,1,9,26,2,57,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,122.57339000000002,78.60000000000004,6.431668167285986,5.595079216153685,5.20823112528921,5.162541618172895,4.643162253382879,4.982821029937601,5.64447212718222,6.825468339059105,10.217057991306175,11.735528528360094,11.271501509500109,11.167520813994251,9.97344059174087,10.540424614737434,10.858172556264462,10.897498533267898,11.039098106289002,10.487200091144922,9.366267037790088,9.254512755381056,9.086838700133212,7.286592362756783,7.311156573652108,6.1871353572179775,201.17339000000004,1
2025-02-27,2025,2,1,9,27,3,58,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,117.35012,73.00319999999996,6.100599238605653,5.445824635300134,5.383031773708397,4.800106529602768,4.877761231117365,4.5892620982489305,5.273299754195003,6.548333345286108,9.469828064480772,10.723264634602671,10.377854408592269,10.148605430261147,9.083172794679816,9.291706503852083,9.76656344221097,10.21053772116416,10.391699963189584,9.140699330670436,9.391479069056334,9.427183545922237,8.882393210111626,7.907119204230815,6.937854762193656,6.185139308717037,190.35332,1
2025-02-28,2025,2,1,9,28,4,59,0,0,1,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,133.41847,78.4134,6.841056147962567,6.1162785422768025,5.610057745849323,5.652602402852202,5.206434265693298,5.403551581964753,5.897924493982648,7.257804886018983,10.563365478467292,11.78479126285896,11.40501279517702,11.01804568522588,10.553986195118329,10.570224191525613,10.784348328383828,10.736617614073944,11.453784658018115,10.92815291357126,11.339277378899853,10.289464096814656,9.849418845260873,8.471645372477791,7.367196692617129,6.730828424908892,211.83187,1
2025-03-01,2025,3,1,9,1,5,60,1,1,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,108.89047,80.92000000000002,6.30305747453443,5.516944058592783,5.539234058592783,5.277155582692201,5.192991081417923,4.844402669590714,5.144098740822408,6.511428430042583,9.054168222882664,9.769513665763888,9.657918233747974,10.147748847158644,9.75056870151555,9.96342193690131,9.955819378759918,9.477045649162337,9.912853167877032,10.239237309877048,9.06118672754436,8.455682605357557,8.663434113238901,7.840388014284688,7.064263767626169,6.467907562016155,189.81047,1
2025-03-02,2025,3,1,9,2,6,61,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,87.01737,58.4068,5.519043189050589,5.263533433413692,5.311723189050589,4.539493778245371,5.03943167446271,4.034427188862622,4.795076994332582,4.620863658252602,6.676935260404291,7.563257312839539,7.643773989573775,7.800234320273596,7.733828298638053,7.150556303048717,7.110108610722289,6.977937251313191,6.787607374865465,6.433104249386376,6.546137489269187,6.016530511628807,5.932666441035717,5.957767596144869,5.218257364489822,4.751874520695552,145.42417,1
2025-03-03,2025,3,1,10,3,0,62,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,115.67,74.39899999999997,4.4628615858563725,4.263535382257209,4.037088777430239,3.4480297988222284,3.7356431737089686,3.333083011029778,4.346195783485015,5.530294301185937,9.506674891549366,11.32559524488079,11.385308917826915,10.807487941440677,10.086677967365643,9.826665906317526,10.73607267483476,10.73830086512923,11.163313184338206,10.414892543524784,10.289446269163411,9.724862488784208,9.015154429436766,8.127525620663238,7.326637728596667,6.437651512372043,190.069,1
2025-03-04,2025,3,1,10,4,1,63,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,124.67917,71.9992,5.279464724868731,5.907022045359851,5.017464377623544,4.991826670020823,5.257987430918333,4.977232743664184,5.079207636480895,6.653331866917053,10.445355942730922,11.936578137465654,11.44483104622893,11.238489195054106,10.098670922604702,10.334621813660611,10.635864955106213,10.757300400730674,10.147194547859383,9.922748208458804,9.651405278788245,8.796428800939953,8.892695152122112,7.186662144841879,6.241879170186171,5.784106787368232,196.67837,1
2025-03-05,2025,3,1,10,5,2,64,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,124.51432,72.60000000000004,5.50689173418037,5.131865361109383,4.961109381356414,5.011002961014927,4.721523363433907,4.323418696505814,5.173738863718262,6.598218309011127,10.18521367741036,11.465650076477983,11.560843665787736,11.031579089182731,10.137833016860151,10.130136781933032,10.772405421722794,11.360402390031846,10.604322786031805,9.887583479433086,9.66819141869199,9.549811435472805,8.61745601097725,8.02853637829863,7.123267098407106,5.563318602950506,197.11432,1
2025-03-06,2025,3,1,10,6,3,65,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,127.91671,76.59960000000001,6.25597873369702,5.414412829689672,5.259412829689672,4.828439339094249,5.1305221315148,4.745949991373607,5.554577143165597,6.713567910816517,10.20244911161056,11.553026955161863,11.64216279638766,11.484192041438718,10.065766856397405,10.378894906253826,10.92748947248826,11.712202098212789,12.103112080081864,11.153131897057676,10.315250731430396,9.039404575630488,9.34133368844461,7.423120785115493,7.122742830118408,6.149168265128862,204.51631,1
2025-03-07,2025,3,1,10,7,4,66,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,128.49058000000002,69.00000000000001,5.560335115570425,5.502301365453966,4.918572174527675,5.019808422982657,4.814603871866953,4.593843485124975,5.092556936424156,6.447451683600267,10.281000771657888,11.380652514798008,11.179275674037616,11.128805078216711,10.2531339915802,9.666744061604431,10.157343299598637,10.207279818697227,11.681667215129808,10.719104100212794,10.449201932654002,9.047711265715702,8.53733359265199,7.909772226477534,6.880393210854068,6.061688190562318,197.49058,1
2025-03-08,2025,3,1,10,8,5,67,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,117.63704,78.59700000000001,7.083625095864537,5.59840778992017,5.602081068667263,5.546614785530486,5.390749170247257,5.470533545700839,5.299909160674147,7.020719218009499,9.360877109618134,10.614847464262256,10.68186728156393,9.933713564390787,10.035348706924236,9.359911495264669,9.414961675233968,10.4838819074938,10.507277761467716,9.860514250460792,9.752333247419264,8.974221421305508,8.533371264184257,7.525451167686967,7.67641501388187,6.506406834227656,196.23404,1
