date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-07-15,2025,7,3,29,15,1,196,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,189.78515,68.51051000000001,7.157928143010225,6.767716094445566,6.873272014453818,6.4272324913692795,6.231641242935953,6.169229920878756,6.367154306315096,7.7340604172071465,12.594964766257284,14.526727362242271,15.20247757555108,15.195122454616673,12.783643109244926,13.993717686145313,14.269861846212784,14.674104183454782,14.323885666194123,13.946204377511046,12.54818774469313,12.471845725165718,11.375554074444826,9.633966172937011,9.01210266961277,8.015059955100432,258.29566,1
2025-07-16,2025,7,3,29,16,2,197,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,187.94468,68.68016999999999,7.454920833824021,7.318902660902382,6.912199514099081,6.86080540795912,6.690107908294854,6.055490519784167,6.580745095365502,7.394732542793095,12.12404153965614,14.073672179236869,14.076576927299085,14.839765651546612,13.261129629797974,13.598404461466416,14.815129204983316,13.963214665971096,14.458518158459277,14.900581041462214,12.363028517642359,11.94440116153425,10.767936067408378,9.45549258814293,8.751515265160515,7.963538457210348,256.62485,1
2025-07-17,2025,7,3,29,17,3,198,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,191.35616,77.77678499999999,7.759399905279919,7.4341833253801655,7.0898850239066125,6.822188562121012,6.689211841059752,6.564386349002242,6.671665330273794,8.237017782300402,12.397521459400027,15.021844647775536,15.386092483572329,15.510684420179388,13.917766785997475,14.444281723122726,14.72101661039213,14.975297191333922,14.829187499581677,14.817749248960785,13.601724291806892,12.719324211296613,11.626992747117903,10.166797717944563,9.225975648864685,8.502750193329438,269.132945,1
2025-07-18,2025,7,3,29,18,4,199,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,199.23764,77.12432500000001,8.099980775597764,7.976057418205777,7.530555880025699,7.153884629529585,7.146820762515235,7.3608391932695065,7.539972668027859,8.32119876203176,13.48761378397262,15.7330733898539,16.799209851190344,16.686101395512623,15.731198686994949,15.478352059997398,16.48398836662671,15.642026478498455,15.073751442188737,13.97002990083787,11.94769851878417,11.676283036602014,10.61023044693641,9.09718029089885,8.698039833340765,8.117877428560993,276.361965,1
2025-07-19,2025,7,3,29,19,5,200,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,178.21850999999998,74.986235,8.137340677448215,7.519214753189747,7.2153578246612025,7.025438396301812,7.234082588003337,6.871900496728206,6.56186911305543,7.573529889149956,11.061191739366114,12.34947526957986,13.778753261719393,13.624632334413063,12.45349736662315,12.86317530518686,14.693689826107576,14.03183892151255,14.336510386894629,13.48929931107991,12.400453970668853,11.525849267674888,10.941918507859162,9.609099322597814,9.021331881423587,8.885294588754679,253.204745,1
2025-07-20,2025,7,3,29,20,6,201,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,22,17,0,135.71574,59.67374000000001,7.995058325733321,7.687683633328243,7.71819440139107,7.180470754179355,7.003094145413018,6.831515565456427,7.079056835222661,7.393046077022786,9.621982279664433,9.550387562862111,9.49957295578305,10.194435783866119,9.220478965516213,9.280884877529864,9.515172658926607,9.342890436560173,8.766306158261152,8.611269886645964,7.65262825091921,7.39753801336916,7.415843493173229,6.990097837980521,6.8971232977994745,6.544747803395848,195.38948000000002,1
2025-07-21,2025,7,3,30,21,0,202,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,22,17,0,169.81033,69.2461,6.026380865747617,5.43005336795621,5.392351911389505,4.972777410931885,5.104188042936803,5.0604124131021955,5.480790153417664,6.931447849269751,12.151835244002346,13.8045431089266,15.129554473336105,15.034192823979897,13.280725362023636,13.101658417281442,14.281325382071767,14.234760965349246,13.851887901383698,13.830561089233614,11.468203902844902,10.921206810035727,10.007866716250058,8.644971781821694,7.588783927878562,7.325950078829081,239.05643,1
2025-07-22,2025,7,3,30,22,1,203,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,169.36845,73.93384999999999,6.6874041339689185,6.727361206593237,6.425787981908649,6.054929701181397,6.223283228877324,5.9588802401672085,6.128696931213289,7.292301668365402,11.328485722281194,13.608190279223813,14.537318174164444,13.702167893274488,12.292687781595916,12.991274917455478,14.065152343161495,14.059064542799948,13.798208232518592,13.251250012719012,11.865107391342779,11.607682483211448,10.3619135868323,9.144816752357046,7.798762879589424,7.391571915197187,243.3023,1
2025-07-23,2025,7,3,30,23,2,204,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,172.63837,76.54343500000002,7.073468342143177,6.588943467454053,6.149898895141312,6.31100058907299,5.926770630276753,5.889924408736225,6.303600189985707,7.238891312913841,11.277526204635782,13.827621222698449,14.585004377427152,14.580330262640175,13.299847763129861,13.661679153244725,14.482693491083328,14.264526761500935,14.600048629459051,13.909547807416391,12.192169097421173,11.553800624060742,10.387585167665778,9.059989115059695,8.024770351516086,7.99216713531661,249.181805,1
2025-07-24,2025,7,3,30,24,3,205,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,182.62070999999997,77.06355,6.957218449201006,6.7837830299187605,6.620923532597449,6.607073579914037,6.128014979354275,5.934186900082337,6.320476800779473,7.211447373248219,11.136095159234843,14.242612702404541,14.788815328258147,14.970925144657938,13.201366893685917,14.176123970705866,15.20349874225427,15.059052468121635,14.904458939058188,14.359936574369927,12.964733044547536,13.201489437895749,11.408377006522821,10.020628681351772,9.174075824842083,8.308945436993206,259.68426,1
2025-07-25,2025,7,3,30,25,4,206,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,188.13595999999998,80.17675999999999,7.765455539445437,7.585648263928696,7.270495130570636,6.819470958154904,6.879862689662923,6.969016679906936,6.815717438356319,8.096417463735374,11.78395178640231,14.268193741286487,14.485071901428554,14.817543756325094,13.968000075125603,14.053445838621574,14.748209504602622,15.361067575524608,15.434194476514818,15.77356061635814,13.908856003596677,12.66748068916838,11.509069340976273,9.747592817479852,8.985322961571747,8.599074751256026,268.31272,1
2025-07-26,2025,7,3,30,26,5,207,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,174.08144,78.730825,8.403232157200081,8.039885342425848,7.296360057351362,7.529343901329549,7.057061709158304,7.030013494767717,6.898498976231444,7.834716075411404,10.302365669746864,12.62630616690239,13.36225447213124,13.355931019202707,12.025701233583511,13.106721923507035,13.538630817756871,12.713455519894161,13.022264597206958,13.655901346915037,12.761018281463823,12.646621098932663,10.928611477340832,10.16458671845599,9.339157320167374,9.173625622916841,252.812265,1
2025-07-27,2025,7,3,30,27,6,208,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,22,17,0,141.40851,52.78380999999998,7.533995356312781,7.334921439981893,7.1039342126072045,6.6264461540280815,6.747233186084986,6.334796049291491,6.4583750759736045,6.194696179794211,7.337097239387544,8.702676233108212,9.387994512389787,9.98799342915697,9.016087643070682,9.363697266935416,9.894748279338792,9.756961057179,9.74196984903982,9.722341498928808,8.461319830887026,8.48571466980302,7.978451312823318,7.642664676198857,7.464127235390146,6.9140776122883345,194.19232,1
2025-07-28,2025,7,3,31,28,0,209,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,22,17,0,190.49205999999998,66.78866500000001,6.5923371839142435,6.491278970462635,5.749706436375485,5.640101498867411,5.915415821080844,5.549919533995364,6.043448712918839,7.3200790356378365,12.313782499376062,15.004034982808536,15.42930550389186,15.407263478895336,13.384743518504788,14.073215288798703,15.693640812406771,16.321851212293666,15.61761610040666,14.91337217934219,12.59578665399647,11.572304398598554,10.646276948938947,9.037596860407534,8.296768751740583,7.670878616340687,257.280725,1
2025-07-29,2025,7,3,31,29,1,210,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,192.77353000000002,70.32118,7.316500061063391,6.852627736276236,6.716256080562648,6.668371019547474,6.316206348592585,6.415002100061905,6.775621819237686,7.833997009037277,12.353561780492903,14.45474743450852,14.945557097351134,15.189031822934703,13.37527146963794,14.130595723260784,15.34754277285378,15.075913468485252,15.440205866693,14.957572568081398,12.848257357870569,12.507335497363309,11.157757147185716,9.319523168453328,9.010458378791899,8.08679627165657,263.09471,1
2025-07-30,2025,7,3,31,30,2,211,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,197.68146000000002,69.83362000000001,7.708007582459648,7.644334377305265,7.553381659863815,7.123115106869936,6.96006878195287,6.54100523984022,6.468852553170018,8.023281933703473,12.936102194934232,15.081251641927507,15.300427885153528,15.281183763203185,13.21540638687459,13.880160786125616,15.419833734556477,15.336548178044879,15.564259907073597,14.57720685491823,13.037866472316932,12.447728110059588,11.28145153503225,9.638468700330996,8.645106896653097,7.850029717630066,267.51508,1
2025-07-31,2025,7,3,31,31,3,212,0,0,1,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,207.50902,64.14457000000002,8.53406924960834,8.226248065546411,7.684692559958272,7.629282842322487,7.260827399427368,7.558563042779097,7.048518658559866,8.458122966591826,12.554495437268606,15.417448382187017,16.35090926645791,15.431102249445852,14.179184192749668,14.501363111820513,15.004430320664383,14.619555734960445,14.439568208853121,14.270719555076704,12.92204104965366,12.300883905244973,11.022204726777243,9.423047380883848,8.514021352660587,8.302290340501818,271.65359,1
2025-08-01,2025,8,3,31,1,4,213,0,1,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,171.32463,62.51784,7.044770834645135,6.258836852050881,6.361806738109898,6.093255631613118,6.132908342323999,5.7729625340382835,6.028318087064168,7.06675845250298,11.105022958189867,12.92843519060601,13.559138160770003,13.131902539511659,12.304753892214194,12.516221742814803,13.885880470924564,13.447355714379896,13.296305732488047,12.47671968395617,10.91726209591689,10.583953646035908,9.366400702150987,8.703379937915301,7.627493589298225,7.232626470479002,233.84247,1
2025-08-02,2025,8,3,31,2,5,214,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,167.64186,64.763455,7.615775484361145,6.993942046277638,6.767400280483962,6.517613021801211,6.501255871506904,6.3823060403563945,6.5056600494192,6.795039621788341,10.468902904948356,13.085963484662848,14.008229141671938,13.694309017539753,11.747284444641586,11.79962485024391,13.077793139322663,12.560882075486047,12.316760222075503,11.656927322525215,10.782867193663558,10.480304481120967,9.581794738545922,8.556821790308549,7.3624977226024395,7.145360054645941,232.405315,1
2025-08-03,2025,8,3,31,3,6,215,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,22,17,0,130.17003,55.75932,6.928848944703687,6.316968792354532,6.168528858445697,5.791221020273261,5.851219799743433,5.479115391129958,5.526147746693481,5.546486997585582,8.483371789010201,9.5794339872949,10.47607516241576,10.19665959134171,9.875728628700752,10.161880320652509,9.228051531367814,9.209906369254556,9.206873421861959,9.429687262566452,7.9842225699368665,7.963927840827735,7.21121896850054,6.50805449754917,6.396627531860782,6.409092975928654,185.92935,1
2025-08-04,2025,8,3,32,4,0,216,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,22,17,0,172.74174,68.05380500000001,5.853903297949994,5.646570681449769,5.3301572230684,5.073945536614248,5.193113439555733,5.039753163666302,5.549006270267841,7.215952428989076,12.641924776525476,14.964392946239768,15.494999710755664,15.046994656938086,13.134338808991549,13.145660329578396,13.977148838924334,14.074950859787554,14.207080493938621,13.304734029700066,11.700246493648553,10.883408289066393,9.893821945634818,8.501811938439117,7.740499008328584,7.181129831941681,240.79554500000003,1
2025-08-05,2025,8,3,32,5,1,217,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,168.08513,61.988120000000016,6.501071469947824,6.697746141011808,6.120639491040981,5.909427658891911,5.992836709156012,6.023283397162468,6.406597788199623,7.563601892771082,12.009405968834283,13.55687042708674,13.943733479256315,13.450984865794322,10.987549193852798,11.80933895560809,12.717365993441623,12.716466744620124,13.022944631067825,12.324821259016257,10.39724175691708,9.896685895777676,9.325053939275934,8.50959081895779,7.4750709691263495,6.71492055318509,230.07325,1
2025-08-06,2025,8,3,32,6,2,218,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,163.59871,63.070510000000006,6.446192077612177,6.202207301772374,5.822053623384805,5.502374510804888,5.916969648984395,5.468221563880354,5.5872107807670615,6.832607459444983,11.313919763299788,13.173952114149078,13.52720102489904,13.034135549695707,11.737485791118077,11.876140532833595,12.742109410774768,12.636740324323087,12.885180057378694,12.03662760475053,10.899714642337035,10.685985527126125,9.79743809328178,8.361476944694655,7.4608002286430155,6.722475424043986,226.66922,1
2025-08-07,2025,8,3,32,7,3,219,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,167.41401,69.88555500000002,6.611048325682243,6.314184852584043,6.034962032318551,5.800200011495589,5.732951944778718,5.77878860029516,6.219271066337813,6.99555468452202,10.894395085722877,13.753488298445607,14.393665188723254,14.14307911415734,12.588831351539106,12.59044811970676,13.25876795550608,13.321567416952014,13.393191304664697,13.217125114498494,11.710083956153008,10.968798233876736,9.858026048345156,8.718220489455849,7.765797404031164,7.2371184002077245,237.299565,1
2025-08-08,2025,8,3,32,8,4,220,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,175.14676,73.78816000000002,6.628621369271106,6.416578433439527,5.964642096920391,6.160848022661694,5.6544844534310945,5.610615374256826,5.685115983022445,6.953473009068361,10.83434088650726,13.745293552549152,14.32760692768273,13.892092440780704,12.754461212337974,13.604895471439239,15.349132691557829,14.824601761085068,13.985896475211167,13.478176577427076,12.476707521204826,12.165080024202785,11.135454580353443,9.936839169471382,8.95788362487905,8.392078341238877,248.93492,1
2025-08-09,2025,8,3,32,9,5,221,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,165.46330999999998,72.25985999999999,7.833061553415267,7.4052234672966755,6.950471834705969,6.754315672810068,6.365848391176614,6.361143717034716,6.601242138236302,6.877447617666356,9.657188778318563,11.897247516427557,12.659941398207904,12.883110370141507,11.56127778925721,12.399299790265877,12.632882255858592,12.343988331028742,13.278775442246486,13.223383835460021,12.01149570865201,11.69855354734368,10.501542117299124,9.145974832277334,8.443908947931254,8.235844946942173,237.72317,1
2025-08-10,2025,8,3,32,10,6,222,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,22,17,0,141.51986,62.900850000000005,7.73494537632263,7.256589377810351,6.988423525420119,6.633934848246246,6.506976643097506,6.495284308830012,6.329230722521968,6.632615774239155,8.630642921575271,10.0367875886664,10.18867815957501,10.25221756143581,10.093837773721093,9.387007186488084,10.359688189694978,10.063079757092972,10.505143993040573,10.764500120556296,9.116238749335187,8.725610279751152,8.358782955667923,8.05619766075128,7.852991729774653,7.451304796385338,204.42071,1
2025-08-11,2025,8,3,33,11,0,223,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,22,17,0,183.20631,67.25429500000001,6.791773013213661,6.414845798525818,6.179145322942155,5.816460954942165,6.051201682967102,5.424744316228982,5.93423642573612,7.1521805682394355,11.620222605558455,14.600566052960922,15.181123946792345,14.66772119952385,13.062116463419324,13.816297765886642,14.909705697624727,14.502598308115209,14.365171725221876,13.525575494463173,12.177705234933768,11.879975593732892,10.521344506622194,9.382220028091151,8.583967698917188,7.899704595340856,250.46060500000002,1
2025-08-12,2025,8,3,33,12,1,224,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,191.29514000000003,70.70113,7.633370932809299,7.144352676944598,7.026820774393562,6.456309330974464,6.540711256426423,6.467591658226793,6.5671925782305465,7.657207018256052,11.900200208977,14.573530994579407,14.580765943010782,14.559250659745768,13.126237091397364,13.813985051595472,14.168066584565182,14.810904077419032,14.814655555899014,14.725491413751701,13.600852995365102,13.033783001048786,11.219197348987368,10.070488199337236,8.915084498632899,8.59022014942616,261.99627,1
2025-08-13,2025,8,3,33,13,2,225,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,191.24955,70.65446499999996,7.943004029229185,7.7989255053193265,7.287178605343266,7.305354223269675,6.8178301140343525,6.713586917772757,6.826499412754549,7.863441052704971,12.074322982578062,14.255857741914298,14.291208976272232,14.34080723111618,12.57991762688514,13.139249506574146,14.098261665721623,14.169649593201825,14.733323347312593,14.591135135675707,13.40315122282998,12.485794525151423,11.403840714024149,10.012676991019443,8.96144179213815,8.807556087156948,261.90401499999996,1
2025-08-14,2025,8,3,33,14,3,226,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,188.74427,68.93287500000001,8.223521932452897,7.811530606850193,7.59091702485669,7.4572677928714075,7.100176760778403,7.18657703501691,7.008760446525065,8.732080799684525,13.419321981050578,16.47288341154313,16.493606650659803,15.954021550194286,13.412909265963437,13.449545747466939,13.958071976573784,13.507600664908594,13.56442828241565,12.701282485686505,11.088598852454716,10.430368520944743,9.880323494451225,8.031368077270136,7.5024931250983675,6.699488514282017,257.677145,1
2025-08-15,2025,8,3,33,15,4,227,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,172.65309000000002,69.01889499999999,6.585254963862164,6.616302009246545,6.159774906749249,5.833926349748772,6.069441384944089,5.838526062389323,5.7864857422652225,7.2602224258836054,11.65744330740727,14.300989939654162,14.396739605358377,14.073457844022684,12.281102508623311,12.490612834502707,14.21795557126942,13.735445675332544,13.580096648109407,13.157902367395058,11.888325997251513,11.341112718977543,10.38218427311563,8.597600846077112,8.263076168631878,7.158004849182413,241.671985,1
2025-08-16,2025,8,3,33,16,5,228,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,167.49133,72.673895,7.121310185805345,6.916499888896859,6.868353366631815,6.253938824405614,6.349787815702133,6.35566648567316,6.231261330377656,7.178771118309772,11.106125833266502,12.192700102899938,12.978340860805888,12.507475006869072,11.913856940189255,12.910365770772387,13.717910538748992,13.079792099265488,13.60930659170129,12.795620379070863,11.829189320475697,11.741129598435704,10.731787134872755,9.327921702449936,8.305139684615419,8.142974419758454,240.165225,1
2025-08-17,2025,8,3,33,17,6,229,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,22,17,0,133.88208,60.08445999999999,7.561107426218086,6.9274331452226106,6.80321604040897,6.673299919578157,6.185001860948724,6.559000457421337,6.195741766062265,6.417688533945869,8.362320239992362,10.004024319402742,10.310016529871728,10.28765909000244,9.435499806938065,10.336541408655428,11.06486180768782,9.230817336565769,9.306203901944766,8.907523911033778,8.002782561934369,7.807000109987658,7.1995041019384,6.89203614456127,7.004780115893747,6.4924794637836465,193.96654,1
2025-08-18,2025,8,3,34,18,0,230,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,22,17,0,163.53351,68.37468,6.2089865945526626,5.7516092738320985,5.474566343195138,5.443832230218928,5.064473275512842,5.100716518919152,5.567206192359076,6.877363663161524,11.385466524844855,13.611172829361317,13.684013088368385,13.59435014620324,11.913370991962593,11.807897777322875,13.196079981899672,12.956417520039649,14.313183276697984,13.371263614355284,11.651287267281504,11.199152049323393,10.088265882498707,8.928711812941735,7.485984917040166,7.232818228107223,231.90819,1
2025-08-19,2025,8,3,34,19,1,231,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,172.77994,67.15730999999998,6.643567188382518,6.307516362426709,6.311552920347495,6.198283600015996,5.702373632088944,5.938147034844638,6.217219091750439,7.271406707921452,11.92694131973736,13.799267112653794,14.419208650570049,13.542481882792103,12.265629920048521,12.713470603911214,13.547221025901155,14.146222251861916,14.020467202855096,12.592876651354615,11.536290742057696,11.180244553549494,9.73794135148182,8.930019959057834,7.509323112413854,7.479577121975279,239.93725,1
2025-08-20,2025,8,3,34,20,2,232,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,174.92614,80.146415,7.0243301834477805,6.522835282993244,6.611833486020311,6.462169468221881,5.99173818012008,6.369414361474983,6.047600672577375,7.444411572460913,12.059174205995943,14.356313744275008,14.859066861941844,14.99209585776389,13.1039275959779,13.290350208156685,14.03770979237453,14.377280236527149,15.21745369014101,13.866254480359478,12.995787217971289,12.278810715320285,10.975047077669705,9.616052779392918,8.759372974479842,7.813524354335954,255.072555,1
2025-08-21,2025,8,3,34,21,3,233,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,177.68179999999998,81.22353499999998,7.235763461268115,7.145313107000603,6.871060585178244,6.689295680194618,6.5026440629969535,6.22190681231524,6.651822505707962,7.725610138262287,12.248429046782853,14.529872676298748,13.66737968599979,14.601392875529045,12.905462513634301,13.331323164055295,14.43819360358081,14.658226527453051,15.108286252610956,15.116783364182915,13.027237807856048,12.104008884330273,11.35107646077708,9.819774536421281,8.734027568208896,8.220443679354627,258.905335,1
2025-08-22,2025,8,3,34,22,4,234,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,178.02315000000002,77.47121,7.57203661317903,7.189373291494952,7.1018608094149585,6.681123725695335,6.537332695945422,6.3426582477629285,6.80024581967878,7.416537479461841,11.13040683251359,13.709716550290777,14.365145831401138,14.4346749206683,13.018124009340635,13.476994667111487,14.470788002620857,13.738259704518185,14.097056063153525,13.996657221335653,12.909555168407495,12.628206293208544,11.356211550283264,9.544792814541912,8.876678914064186,8.099922773907211,255.49436,1
2025-08-23,2025,8,3,34,23,5,235,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,172.93878,75.311785,8.295851381546974,7.565768571166251,7.235144333967505,7.167151829383794,6.897517230789834,6.997123344024057,6.83798700853509,7.520894755171861,10.518234183105436,12.522119007737082,13.293137737800702,13.119220301931232,12.207431110238243,12.890479882107513,13.595382535937949,13.380180390512823,13.696835353332302,12.991808274743754,12.046571162053501,11.885311542211557,10.873677271339107,9.391362029714042,8.9175236833291,8.403852079320284,248.250565,1
2025-08-24,2025,8,3,34,24,6,236,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,22,17,0,135.17476,61.27794499999999,7.874497302228177,7.4431728936105275,7.125705846350811,7.081450072763346,6.710100613291054,6.723504105948586,6.755459393864886,6.445662903801804,8.72004915715933,9.443545988401276,10.073288358356509,10.046630515397139,9.557581070931969,8.817807305382216,9.902592457030455,9.325914231550566,9.870981122024011,9.696455545207897,8.797140659363766,8.065046906938885,7.492515254815845,7.129981495743744,6.925418321033711,6.4282034788035,196.452705,1
2025-08-25,2025,8,3,35,25,0,237,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,22,17,0,171.52021000000002,66.92135,5.880804775812188,5.770213701588807,5.453568622695682,5.185192460509659,4.812873398318162,4.909067637190128,5.195166029331825,6.923516482807683,12.255090518874153,14.05958346520494,14.551158591306251,14.122533278210904,13.26568993887014,13.374193143284508,13.999630043377538,13.600362255077433,13.301301937761076,13.322187901650826,12.020496331697707,11.368785795341202,10.52950133233615,9.035134600864632,8.306478019970449,7.199029737917951,238.44155999999998,1
2025-08-26,2025,8,3,35,26,1,238,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,180.2246,74.10197999999998,7.777393213381737,6.8411214816805455,6.616348596940941,6.76529650779036,5.977903293602988,6.596298340095404,6.369264844867505,7.409094126984995,11.65969339935716,13.477677877824078,14.01365672733493,13.741303682969967,12.440397655376342,12.831851824337875,14.390141082248864,14.694820001372458,14.585385107715032,14.599708162271295,12.998738142305898,12.340495060147955,11.224243565767125,9.869711976286666,9.037267614153652,8.068767715186219,254.32657999999998,1
2025-08-27,2025,8,3,35,27,2,239,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,177.14656000000002,73.56087000000001,7.9526414171692394,7.320498588616499,6.757502982985802,6.979324328064205,6.5257045385132155,6.513235758919391,6.8210276118314885,7.4068461203581935,11.72092346453824,13.950528095687186,14.512814586595557,14.554855694914648,12.91467360867344,12.042632747401354,14.00742654930455,14.222466028890068,15.138102202972568,13.671325947676236,12.167825785252928,11.179141144962108,9.97937419768466,8.889487813145886,8.105937568377449,7.3731332174650905,250.70743,1
2025-08-28,2025,8,3,35,28,3,240,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,173.63257,70.78817000000002,7.1110548251711085,6.511415817434863,6.609516915205578,6.061407083223821,5.844992704603742,6.078443395797548,6.010170441871415,7.039343325864472,11.052981924847984,13.618545418123354,14.521149654496478,14.41891520590233,12.499311456285149,12.683274533099018,13.894373499818023,13.887459665021817,13.961929188429838,13.367989047956343,12.081257368086693,12.009977782487761,10.458712863672716,8.814053472347677,8.234672841045969,7.649791569206307,244.42074,1
2025-08-29,2025,8,3,35,29,4,241,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,174.6406,68.25746500000001,7.13039677071417,6.875212809414915,6.300543902310328,6.228947382653426,5.894025460191152,6.303677765144295,5.952977530969621,7.092252672406088,10.60668792964094,13.002093392430972,13.907919650697998,13.872024087629825,12.563403597367886,13.135302088677765,14.108823059193716,14.575666038648682,14.514541434768121,13.13102156438887,12.18044486907475,11.327368226954505,10.422448677268612,8.66410842043726,8.030205405739778,7.077972263276342,242.89806500000003,1
2025-08-30,2025,8,3,35,30,5,242,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,163.19045,69.10891000000001,7.685650242231637,7.204908239009029,6.7775729735693275,6.562842208315013,6.56827280529982,6.397183614797554,6.24363344694594,7.057289005099132,10.272785817649984,12.397549941506584,12.955145596361298,12.253949741142533,11.654964373986587,11.992736668740594,12.478247208986804,11.829447212747844,12.390976907467588,12.69806367936291,11.326814087959393,10.574710725596068,9.928524235101145,8.94436037572609,8.285940009355151,7.81779088304197,232.29936,1
2025-08-31,2025,8,3,35,31,6,243,1,0,1,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,22,17,0,148.84776000000002,57.21247999999998,7.949471448785923,7.904731155471151,7.192587862898259,7.02140297439511,7.096956920395402,7.028293510181517,6.462633772331594,7.066354123851016,8.577274193570563,9.714426261955298,9.734101776215724,9.808234811021073,9.7428508764211,10.00034996915039,10.62861892504719,9.797497196838846,10.06623997336106,10.225214670235712,9.869421815286168,8.63067222266143,8.398032602051485,7.930491628441221,7.698194029755409,7.516187279677353,206.06024,1
