date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-02-08,2025,2,1,6,8,5,39,1,0,0,winter,0,non_holiday,1,1,makeup_workday,makeup_workday_w5,makeup_workday,makeup_workday,makeup,train,3,2,0,16.361510000000003,3.289251,1.467329,0.972006,1.085734,0.8852260000000001,0.563833,0.6870640000000001,1.101995,1.686121,0.530709,0.405625,0.258328,0.509014,1.522198,1.167338,0.427199,0.580101,0.6067629999999999,0.507238,0.485502,1.200151,1.043796,0.797016,0.55154,0.60894,19.650766,1
2025-02-09,2025,2,1,6,9,6,40,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,16.760170000000002,3.50707,2.148606,1.2988050000000002,0.966308,0.915626,0.815223,0.752197,1.248509,1.488392,0.59587,0.549915,0.35086,0.440363,1.103373,1.036806,0.455312,0.544172,0.623977,0.494016,0.457968,0.980464,1.045434,0.7963180000000001,0.52118,0.637543,20.267237,1
2025-02-10,2025,2,1,7,10,0,41,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,17.24493,3.590352,1.562667,1.261163,1.336477,0.977968,0.891215,0.871938,1.141959,1.378723,0.576905,0.7278739999999999,0.4169819999999999,0.5829690000000001,1.329672,1.001016,0.391412,0.459607,0.6033900000000001,0.439934,0.448581,1.135867,1.231963,0.711285,0.702127,0.653589,20.835283,1
2025-02-11,2025,2,1,7,11,1,42,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,16.91135,3.5394760000000005,1.896418,1.162801,1.064903,0.919414,0.649534,0.94096,1.2853720000000002,1.14058,0.642532,0.535209,0.449408,0.426056,1.415135,1.070811,0.458079,0.416316,0.5622750000000001,0.653066,0.506572,0.953723,1.16101,0.971894,0.710616,0.4581429999999999,20.450827,1
2025-02-12,2025,2,1,7,12,2,43,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,15.64963,2.975829,1.641347,1.196027,0.87995,0.734704,0.589674,0.667888,1.124494,1.345843,0.613423,0.57177,0.379623,0.446226,1.079311,1.005844,0.455602,0.395273,0.501868,0.382532,0.477303,0.634275,1.007305,1.004653,0.921323,0.569202,18.62546,1
2025-02-13,2025,2,1,7,13,3,44,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,16.881439999999998,3.487945,1.595982,0.99122,1.148495,0.815319,0.770832,0.85816,1.231965,1.402046,0.744426,0.72707,0.351294,0.556423,1.601575,1.106252,0.485443,0.5168520000000001,0.5538460000000001,0.512042,0.295558,1.058878,0.877174,0.910907,0.623448,0.634176,20.369383,1
2025-02-14,2025,2,1,7,14,4,45,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,16.159619999999997,3.661249,1.517692,1.130304,0.749614,0.783475,0.8081,0.961553,0.920518,1.362352,0.732318,0.611599,0.324508,0.46095,1.433451,1.26739,0.4853619999999999,0.51839,0.482826,0.54217,0.369447,1.126622,1.162821,0.901816,0.542551,0.625038,19.820867,1
2025-02-15,2025,2,1,7,15,5,46,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,17.26946,3.883701,1.925436,1.400227,1.256964,0.769493,0.702997,1.081713,1.245063,1.196745,0.697712,0.856939,0.393793,0.410896,1.214374,1.138021,0.554643,0.442111,0.579796,0.549639,0.429876,1.137973,0.988402,0.8434550000000001,0.721043,0.615845,21.153156,1
2025-02-16,2025,2,1,7,16,6,47,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,17.33789,3.627573,1.958931,1.443692,1.273141,0.909035,0.763644,0.904793,1.2734549999999998,1.364565,0.518025,0.478714,0.310822,0.302005,1.190166,1.051303,0.5675,0.376732,0.600119,0.433219,0.466608,0.99473,1.144691,0.944782,0.859361,0.83543,20.965463,1
2025-02-17,2025,2,1,8,17,0,48,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,18.54499,3.77566,1.972752,1.343969,1.012962,0.943568,0.737839,1.09148,1.42161,1.599393,0.795342,0.647015,0.399229,0.468267,1.358903,1.088819,0.49194,0.4330819999999999,0.516068,0.499818,0.4876749999999999,1.322051,1.255303,0.961109,0.721327,0.751128,22.320649,1
2025-02-18,2025,2,1,8,18,1,49,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,18.09386,3.78568,2.022886,1.454063,1.020733,0.798375,0.584611,0.7638199999999999,1.147035,1.69455,0.75531,0.843459,0.263461,0.486642,1.5391020000000002,1.227268,0.423575,0.417757,0.61618,0.6745639999999999,0.465107,1.061679,1.144904,1.08702,0.620173,0.767266,21.87954,1
2025-02-19,2025,2,1,8,19,2,50,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,19.88296,3.779275,2.018976,1.522255,1.215763,0.695576,0.56355,1.027013,1.275102,1.7605110000000002,0.8369789999999999,0.6008439999999999,0.3319499999999999,0.533157,1.215283,1.491056,0.5519000000000001,0.554637,0.669849,0.554681,0.4383559999999999,1.292428,1.7373379999999998,1.094896,0.768472,0.911664,23.662236,1
2025-02-20,2025,2,1,8,20,3,51,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,18.04849,3.801558,1.6879529999999998,1.602086,1.169215,0.864898,0.7766120000000001,1.075329,1.343587,1.528647,0.6161610000000001,0.552954,0.4537529999999999,0.430261,1.612189,1.124775,0.497785,0.47878,0.505841,0.437166,0.5151479999999999,1.137248,1.255896,0.939959,0.7058450000000001,0.537957,21.850045,1
2025-02-21,2025,2,1,8,21,4,52,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,17.367289999999997,3.93682,1.832817,0.998381,1.041627,0.85521,0.563103,0.922039,1.342025,1.394354,0.7441180000000001,0.6845950000000001,0.313898,0.433222,1.41247,1.1354229999999998,0.484614,0.503762,0.522935,0.504505,0.57908,1.11971,1.21415,0.961553,0.868706,0.8718170000000001,21.304114,1
2025-02-22,2025,2,1,8,22,5,53,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,17.11608,3.848935,2.124182,1.312168,1.310806,1.044945,0.728585,0.805101,1.238518,1.346666,0.711884,0.6436489999999999,0.39703,0.287423,1.200696,1.084038,0.503367,0.382694,0.492295,0.5490200000000001,0.386066,0.866209,1.042776,1.1658849999999998,0.517818,0.8231919999999999,20.965013,1
2025-02-23,2025,2,1,8,23,6,54,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,19.193530000000003,4.015395,2.247668,1.632427,1.173636,0.878981,0.631255,0.976925,1.60555,1.748632,0.6568430000000001,0.566041,0.398064,0.384026,1.178292,0.866368,0.394131,0.541142,0.59721,0.561205,0.503035,1.355213,1.498185,1.175152,0.887051,0.751897,23.208929,1
2025-02-24,2025,2,1,9,24,0,55,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,20.03919,4.158144,2.049038,1.483431,1.312199,0.720261,0.751679,1.096499,1.424424,1.508066,1.020755,0.704989,0.416757,0.60865,1.675649,1.152027,0.494543,0.505366,0.5056769999999999,0.6148910000000001,0.643424,1.274142,1.3438599999999998,1.2512599999999998,0.931727,0.708021,24.197335,1
2025-02-25,2025,2,1,9,25,1,56,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,18.95184,4.038043999999999,2.146667,1.40967,1.189976,0.75747,0.6347510000000001,1.018574,1.365799,1.477736,0.818012,0.87401,0.453487,0.531864,1.571576,1.334183,0.353336,0.412104,0.597637,0.44753,0.403432,1.034976,1.467289,0.993968,0.830721,0.8651169999999999,22.989885,1
2025-02-26,2025,2,1,9,26,2,57,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,19.77764,3.757713,2.020274,1.30043,1.214538,0.8214170000000001,0.753042,1.028993,1.496708,1.799786,0.8871070000000001,0.701197,0.349051,0.371521,1.5974590000000002,1.230252,0.376718,0.44278,0.51267,0.598901,0.505986,1.171353,1.4791059999999998,1.220481,0.784268,0.8713150000000001,23.535353,1
2025-02-27,2025,2,1,9,27,3,58,0,0,0,winter,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,18.85483,3.972128,1.812194,1.344078,1.331809,1.149278,0.9822,0.980638,1.32748,1.488091,0.6073729999999999,0.622099,0.494807,0.467156,1.559809,1.335549,0.508433,0.494021,0.531343,0.499713,0.445304,1.170539,1.201427,0.987442,0.8396,0.646575,22.826958,1
2025-02-28,2025,2,1,9,28,4,59,0,0,1,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,18.44505,4.183106,2.020195,1.327041,1.122584,0.907682,0.650544,0.972619,1.3278150000000002,1.5478269999999998,0.77024,0.596958,0.425274,0.4420739999999999,1.415776,1.023675,0.674185,0.508795,0.712075,0.474181,0.590406,1.242812,1.391603,0.92182,0.8359380000000001,0.726037,22.628156,1
2025-03-01,2025,3,1,9,1,5,60,1,1,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,19.30085,4.380455,2.200278,1.442382,1.290394,1.122079,0.936521,0.99564,1.464195,1.4464,0.701409,0.740206,0.425475,0.562624,1.415468,1.409193,0.7248460000000001,0.584681,0.757582,0.541069,0.6105750000000001,1.270613,1.119327,0.740927,0.587698,0.591725,23.681307,1
2025-03-02,2025,3,1,9,2,6,61,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,18.097,3.86196,2.139673,1.697508,1.127708,0.973018,0.839126,1.075737,1.482394,1.634674,0.649037,0.421692,0.271799,0.388015,1.234823,0.974242,0.516346,0.454951,0.429881,0.3633969999999999,0.527814,1.068751,1.260041,1.062182,0.691056,0.6750970000000001,21.958962,1
2025-03-03,2025,3,1,10,3,0,62,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,18.44345,3.84763,2.185169,1.33222,1.393329,1.033675,0.758894,1.115596,1.571785,1.446824,0.587906,0.650883,0.41271,0.600057,1.53452,1.163492,0.464562,0.401802,0.4710499999999999,0.369455,0.414957,1.015511,1.3727930000000002,0.857472,0.561191,0.5752269999999999,22.29108,1
2025-03-04,2025,3,1,10,4,1,63,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,16.69222,3.526066,1.959369,1.189226,1.116668,0.723179,0.731333,1.096252,1.147116,1.50911,0.8123530000000001,0.7029650000000001,0.264904,0.294687,0.988795,0.952352,0.403225,0.388277,0.5248550000000001,0.333173,0.367848,1.072238,1.226651,0.973114,0.683193,0.757409,20.218292,1
2025-03-05,2025,3,1,10,5,2,64,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,19.81043,3.835534,1.950506,1.389515,1.239765,1.083329,0.677657,1.1214689999999998,1.3231039999999998,1.496852,0.8488760000000001,0.5566720000000001,0.460894,0.5301549999999999,1.723765,1.390133,0.528046,0.418015,0.463725,0.532663,0.399382,1.14677,1.608148,1.142516,0.842541,0.771465,23.645963,1
2025-03-06,2025,3,1,10,6,3,65,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,19.66294,4.335873,1.883357,1.449453,1.171089,1.112527,0.823002,1.022392,1.501796,1.513144,0.883923,0.910771,0.490549,0.5585870000000001,1.6865329999999998,1.3781949999999998,0.521975,0.505243,0.497436,0.5784320000000001,0.565529,1.221144,1.349317,0.788161,0.779689,0.80657,23.998814,1
2025-03-07,2025,3,1,10,7,4,66,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,20.93445,4.860717,1.97487,1.333234,1.293072,1.199909,1.216911,1.303249,1.452149,1.53866,0.734764,0.599527,0.473057,0.542747,1.575625,1.418754,0.628605,0.610809,0.557225,0.600376,0.556915,1.203711,1.542789,1.384008,1.164261,0.889946,25.795173,1
2025-03-08,2025,3,1,10,8,5,67,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,19.0032,4.376765,2.002406,1.518226,1.026332,0.997649,0.8388389999999999,1.134176,1.540492,1.826585,0.997181,0.716252,0.399795,0.499162,1.201125,1.2810009999999998,0.734435,0.549289,0.597059,0.469962,0.566525,0.896613,1.119003,0.872925,0.8054330000000001,0.789498,23.379963,1
2025-03-09,2025,3,1,10,9,6,68,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,19.19853,4.130725,2.205763,1.865135,1.306762,0.825744,0.919755,1.113488,1.511194,1.875273,0.6845619999999999,0.69894,0.464331,0.432263,1.536483,0.953301,0.5003299999999999,0.459364,0.376606,0.490252,0.382706,1.09056,1.280782,0.8580519999999999,0.813596,0.684015,23.329257,1
2025-03-10,2025,3,1,11,10,0,69,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,19.50281,4.207991,2.088294,1.570948,1.250773,0.945474,0.811804,1.2013539999999998,1.807652,1.680226,1.087545,0.755059,0.38219,0.492352,1.361158,1.22311,0.516101,0.4416839999999999,0.475732,0.553779,0.388657,1.300677,1.012384,0.8459650000000001,0.772335,0.745546,23.710799,1
2025-03-11,2025,3,1,11,11,1,70,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,18.33034,4.008277,1.980596,1.40626,1.231773,1.1193300000000002,0.843225,0.95706,1.363659,1.653495,0.813823,0.644189,0.3368,0.442362,1.3314979999999998,1.267287,0.435652,0.350764,0.402676,0.414073,0.415126,1.281332,1.357382,0.8730629999999999,0.678051,0.7391409999999999,22.338617,1
2025-03-12,2025,3,1,11,12,2,71,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,18.402430000000003,3.56283,2.085084,1.183295,0.713831,1.135724,0.7696050000000001,1.213106,1.466013,1.664802,0.585055,0.767433,0.2652339999999999,0.413402,1.444284,1.35716,0.523369,0.473704,0.498548,0.377253,0.437206,1.075405,1.121808,0.906732,0.751333,0.735876,21.965262,1
2025-03-13,2025,3,1,11,13,3,72,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,19.15795,4.224885,1.828984,1.63925,1.376962,0.792948,0.6941539999999999,1.393561,1.5534370000000002,1.630194,0.744561,0.826315,0.370132,0.563391,1.556187,1.222512,0.550559,0.453044,0.47101,0.4010289999999999,0.389517,1.115651,1.340106,1.046536,0.652562,0.770237,23.382839,1
2025-03-14,2025,3,1,11,14,4,73,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,18.91982,4.393077,2.067637,1.3363109999999998,1.168175,1.077432,0.77933,1.089972,1.638891,1.54589,0.746842,0.774561,0.305746,0.451241,1.234142,1.293939,0.6080650000000001,0.562551,0.5937939999999999,0.480139,0.49903,1.111876,1.364741,1.065202,0.776728,0.7406619999999999,23.312897,1
2025-03-15,2025,3,1,11,15,5,74,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,17.97969,4.141793,1.973316,1.284511,1.009449,1.000746,0.896808,0.826497,1.581135,1.680842,0.7389399999999999,0.670049,0.399807,0.296416,1.1769759999999998,1.126861,0.519666,0.515412,0.461966,0.523208,0.607923,1.106106,1.127485,0.992744,0.813105,0.7915110000000001,22.121479,1
2025-03-16,2025,3,1,11,16,6,75,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,18.35159,3.94886,2.069303,1.561059,1.241267,0.946468,1.06179,1.188042,1.660589,1.6774170000000002,0.478239,0.5354110000000001,0.285361,0.457511,1.128953,1.094562,0.600124,0.445268,0.438078,0.393847,0.631711,1.068177,1.183068,0.775901,0.724406,0.653895,22.300447,1
2025-03-17,2025,3,1,12,17,0,76,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,20.5357,4.430958,2.229841,1.5744699999999998,1.225565,1.067677,0.941643,0.843048,1.553383,1.512099,1.109322,0.760505,0.352162,0.449428,1.557022,1.477027,0.636874,0.539344,0.54362,0.485519,0.572648,1.078605,1.435622,1.146642,0.968787,0.905808,24.966661,1
2025-03-18,2025,3,1,12,18,1,77,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,19.89371,4.350086,2.183224,1.567754,1.250259,0.893665,0.809776,0.932716,1.765328,1.706867,0.826545,0.924284,0.350413,0.464176,1.669547,1.224083,0.493066,0.4645519999999999,0.566804,0.4566759999999999,0.557672,1.325013,1.3158029999999998,0.974187,0.6931350000000001,0.828248,24.243793,1
2025-03-19,2025,3,1,12,19,2,78,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,19.170610000000003,3.711451,2.057249,1.490841,1.375276,1.036954,1.080044,0.879751,1.595887,1.585228,1.0003419999999998,0.517567,0.3194559999999999,0.434779,1.504442,0.998221,0.431308,0.387135,0.416819,0.372719,0.643794,1.056619,1.132634,1.013301,0.763548,0.788149,22.882063,1
2025-03-20,2025,3,1,12,20,3,79,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,18.63807,4.110598,2.26643,1.271001,1.036692,0.8552500000000001,0.637159,0.804523,1.760997,1.483187,0.827054,0.525594,0.3651339999999999,0.497511,1.585587,1.235044,0.551545,0.477507,0.554645,0.6043160000000001,0.463313,1.167717,1.248089,1.135436,0.70555,0.689387,22.748668,1
2025-03-21,2025,3,1,12,21,4,80,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,19.93797,4.629626,2.0734250000000003,1.601805,1.198612,1.237663,0.943226,1.175717,1.768581,1.626327,0.888971,0.827984,0.384607,0.499518,1.440028,1.465424,0.45502,0.462016,0.6674789999999999,0.458278,0.521265,0.8737999999999999,1.25302,1.078903,0.7873920000000001,0.878536,24.567597,1
2025-03-22,2025,3,1,12,22,5,81,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,19.265210000000003,4.438750000000001,1.876997,1.468334,1.286269,0.943402,0.998429,0.967778,1.625974,1.618138,0.893205,0.7529680000000001,0.3023909999999999,0.369885,1.257372,1.244111,0.652579,0.616987,0.5500079999999999,0.449231,0.5315,1.428165,1.342165,0.853855,0.876226,0.797994,23.703963,1
2025-03-23,2025,3,1,12,23,6,82,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,17.801650000000002,3.830879,2.103783,1.299818,1.086443,0.951844,1.077994,0.984547,1.601573,1.929512,0.8283639999999999,0.430753,0.340188,0.386057,1.034065,1.079236,0.494978,0.378163,0.412847,0.282101,0.385968,0.982448,1.47385,0.8346629999999999,0.6297729999999999,0.623561,21.632529,1
2025-03-24,2025,3,1,13,24,0,83,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,19.9014,4.294198,1.91929,1.597855,1.175358,0.981888,0.811976,1.063563,1.477906,1.282457,0.958581,0.812777,0.489921,0.387249,1.531342,1.480923,0.536224,0.537474,0.586164,0.6315580000000001,0.532917,1.447341,1.622779,0.92013,0.6622250000000001,0.747702,24.1956,1
2025-03-25,2025,3,1,13,25,1,84,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,18.9754,4.149231,2.255418,1.432698,1.114909,0.834387,0.591566,0.931032,1.771663,1.748184,0.817064,0.700058,0.376061,0.482911,1.507336,1.279646,0.452918,0.454487,0.469741,0.410771,0.437267,1.073566,1.460163,1.229326,0.6392260000000001,0.654236,23.124634,1
2025-03-26,2025,3,1,13,26,2,85,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,19.06923,3.691718,2.244426,1.2681079999999998,1.038584,0.68432,0.76333,0.977138,1.599371,1.482612,1.089529,0.720683,0.328973,0.496904,1.409606,1.207436,0.5597369999999999,0.379988,0.389731,0.491851,0.483392,1.035849,1.316665,1.247141,0.824511,0.7210650000000001,22.76095,1
2025-03-27,2025,3,1,13,27,3,86,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,18.75346,4.136413,2.01149,1.297956,1.003618,0.97204,0.6418870000000001,1.051268,1.601596,1.447947,0.861589,0.7867230000000001,0.396436,0.442934,1.292792,1.188226,0.421742,0.49827,0.512176,0.511897,0.525037,1.33318,1.455299,1.032487,0.860706,0.742576,22.889872,1
2025-03-28,2025,3,1,13,28,4,87,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,19.34592,4.492291,2.242865,1.579465,1.33088,0.850013,0.781846,1.10838,1.577366,1.73859,0.896143,0.694407,0.3345909999999999,0.485151,1.649984,1.224525,0.55392,0.480606,0.539694,0.400647,0.579532,1.067319,1.150301,0.853828,0.975063,0.7430950000000001,23.838211,1
2025-03-29,2025,3,1,13,29,5,88,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,19.5736,4.510653,2.065748,1.546793,1.298302,1.091532,0.860414,1.085572,1.50163,1.73988,0.861664,0.640382,0.369382,0.438586,1.140163,1.445741,0.5110049999999999,0.500918,0.61477,0.616884,0.579539,0.963976,1.301769,0.923207,0.929434,1.056966,24.084257,1
2025-03-30,2025,3,1,13,30,6,89,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,18.61616,4.006535,1.581937,1.717578,1.339648,0.832782,0.893637,0.7937639999999999,1.3959989999999998,1.785282,0.762291,0.627826,0.382198,0.484148,1.231599,1.19166,0.692845,0.4621039999999999,0.480726,0.496544,0.53077,1.24098,1.281508,1.024558,0.790595,0.6017129999999999,22.622692,1
2025-03-31,2025,3,1,14,31,0,90,0,0,1,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,20.83421,4.495582,2.07407,1.498603,1.113561,0.929458,0.699473,1.110728,1.745077,1.609776,0.867361,0.613138,0.5154650000000001,0.61654,1.650011,1.434222,0.660316,0.618584,0.6138669999999999,0.54393,0.41246,1.3882219999999998,1.784912,1.256138,0.858047,0.715831,25.32979,1
2025-04-01,2025,4,2,14,1,1,91,0,1,0,spring,0,non_holiday,1,0,workday,pre_Tomb-sweeping Day_d3,pre_holiday,Tomb-sweeping Day,pre,train,3,2,0,19.20392,3.073059,1.976023,1.385289,1.068901,0.869532,0.957339,0.7821739999999999,1.594431,1.806477,0.839705,0.8628290000000001,0.453849,0.414494,1.50103,1.277001,0.435848,0.543007,0.409863,0.436434,0.497066,1.034917,1.13421,0.702472,0.706326,0.587763,22.27698,1
2025-04-02,2025,4,2,14,2,2,92,0,0,0,spring,0,non_holiday,1,0,workday,pre_Tomb-sweeping Day_d2,pre_holiday,Tomb-sweeping Day,pre,train,3,2,0,19.04582,2.8455410000000003,1.864742,1.471005,0.86905,0.890855,0.8624719999999999,0.882811,1.592731,1.351051,0.8163739999999999,0.819815,0.3892029999999999,0.453546,1.4104009999999998,1.297405,0.4875469999999999,0.430534,0.43032,0.565025,0.4717989999999999,1.060785,1.160305,1.067853,0.536573,0.709159,21.891361,1
2025-04-03,2025,4,2,14,3,3,93,0,0,0,spring,0,non_holiday,1,0,workday,pre_Tomb-sweeping Day_d1,pre_holiday,Tomb-sweeping Day,pre,train,3,2,0,18.8803,3.260272,2.244687,1.433519,1.042491,0.90306,0.599494,0.7136830000000001,1.45273,1.340475,0.6592290000000001,0.673463,0.365475,0.301803,1.412726,1.492995,0.652173,0.4443249999999999,0.560522,0.560427,0.473631,0.891281,1.076821,1.075673,0.85007,0.919822,22.140575,1
2025-04-04,2025,4,2,14,4,4,94,0,0,0,spring,1,Tomb-sweeping Day,0,0,holiday,holiday:Tomb-sweeping Day,holiday,Tomb-sweeping Day,holiday,train,3,2,0,15.00418,2.4868680000000003,1.970686,1.3541569999999998,1.128145,0.8956310000000001,0.678697,0.6078479999999999,1.099654,1.419701,0.441786,0.463186,0.342131,0.276205,0.681703,1.073317,0.398097,0.367077,0.224549,0.25986,0.374115,0.796718,0.840352,0.608714,0.53644,0.6522779999999999,17.491047,1
2025-04-05,2025,4,2,14,5,5,95,1,0,0,spring,1,Tomb-sweeping Day,0,0,holiday,holiday:Tomb-sweeping Day,holiday,Tomb-sweeping Day,holiday,train,3,2,0,14.85295,2.3823,1.969512,1.202922,0.953895,0.915745,0.563632,0.688638,1.147366,1.058891,0.579369,0.566922,0.2526549999999999,0.2896019999999999,0.898436,1.001663,0.4963869999999999,0.279562,0.249737,0.263461,0.3592349999999999,0.844986,0.787332,0.6083259999999999,0.702305,0.5546719999999999,17.235251,1
2025-04-06,2025,4,2,14,6,6,96,1,0,0,spring,1,Tomb-sweeping Day,0,0,holiday,holiday:Tomb-sweeping Day,holiday,Tomb-sweeping Day,holiday,train,3,2,0,16.487299999999998,2.394146,1.97311,1.095867,1.102316,0.985386,0.579504,0.831863,1.271982,1.539311,0.561465,0.631725,0.281877,0.271812,1.057629,0.904233,0.422379,0.4046309999999999,0.317705,0.341333,0.408941,0.923656,0.939864,0.7923209999999999,0.592142,0.650392,18.881444,1
2025-04-07,2025,4,2,15,7,0,97,0,0,0,spring,0,non_holiday,1,0,workday,post_Tomb-sweeping Day_d1,post_holiday,Tomb-sweeping Day,post,train,3,2,0,19.69117,3.636256,2.179345,1.387223,1.005287,0.936621,0.974487,1.05335,1.737131,1.587238,0.821504,0.660621,0.394214,0.368325,1.615511,1.404381,0.49274,0.4201939999999999,0.37974,0.5915790000000001,0.419535,1.129019,1.32712,1.006645,0.765765,0.669849,23.327424,1
2025-04-08,2025,4,2,15,8,1,98,0,0,0,spring,0,non_holiday,1,0,workday,post_Tomb-sweeping Day_d2,post_holiday,Tomb-sweeping Day,post,train,3,2,0,17.93775,3.238115,1.875146,1.130916,0.839528,0.967522,0.91219,0.797669,1.637443,1.648615,0.821457,0.866189,0.282211,0.374221,1.459344,1.234037,0.52645,0.357045,0.386216,0.389693,0.347354,0.96321,1.07081,0.855458,0.6856150000000001,0.747529,21.175868,1
2025-04-09,2025,4,2,15,9,2,99,0,0,0,spring,0,non_holiday,1,0,workday,post_Tomb-sweeping Day_d3,post_holiday,Tomb-sweeping Day,post,train,3,2,0,19.3795,3.426178,1.981197,1.275149,1.20169,0.907889,0.862708,0.907076,1.681002,1.2730709999999998,0.884951,0.8098350000000001,0.351244,0.420285,1.443714,1.352545,0.414968,0.423049,0.5392790000000001,0.393554,0.480282,1.406089,1.212421,1.1321880000000002,0.894686,0.556806,22.805678,1
